No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
6.0,58120.2,53.1812074,-1.6652848,52.945,272.942,123.56,-0.1,0.1,0.0,53.34,53.42,53.28,53.28,0.1000061,53.36,0.01937985,-0.03978014,0.0,5.0,3.0,1697.0,87.0,0.0,-0.02001953,0.0,14.3,6.0,17.0
6.0,58120.3,53.181208,-1.6653069,52.913000000000004,272.853,123.55,-0.1,0.1,0.0,53.48,53.41,53.349990000000005,53.3,0.2000122,53.45,0.009180069,-0.03978014,0.0,5.0,3.0,1706.0,87.0,0.0,-0.02001953,0.0,14.3,6.0,17.0
6.0,58120.4,53.1812089,-1.6653294,53.428000000000004,273.092,123.57,-0.08,0.1,0.0,53.569990000000004,53.47,53.37999,53.25999,0.2000122,53.55,0.01937985,-0.03978014,0.0,5.0,3.0,1705.0,87.0,0.0,-0.02001953,0.0,14.3,6.0,17.0
6.0,58120.5,53.1812096,-1.6653516,53.078,273.203,123.56,-0.09,0.1,0.0,53.599990000000005,53.709990000000005,53.5,53.459990000000005,0.3000183,53.62,0.009180069,-0.02958012,0.0,5.0,3.0,1699.0,87.0,0.0,-0.02001953,0.0,14.3,6.0,17.0
6.0,58120.6,53.1812106,-1.6653738999999999,53.24,273.251,123.59,-0.07,0.1,0.0,53.72,53.72,53.55,53.48,0.3999939,53.62,0.009180069,-0.01938009,0.0,5.0,3.0,1698.0,87.0,0.0,-0.25,0.0,14.3,6.0,17.0
6.0,58120.7,53.1812113,-1.6653962,53.32,272.79900000000004,123.6,-0.07,0.1,0.0,53.569990000000004,53.64999,53.42,53.56,1.399994,53.63,0.009180069,0.009180069,0.0,5.0,3.0,1705.0,87.0,0.0,-0.02001953,0.0,14.3,6.0,17.0
6.0,58120.8,53.1812122,-1.6654187,53.611000000000004,273.145,123.62,-0.06,0.1,0.0,53.66,53.819990000000004,53.53999,53.66,2.800018,53.63,0.0,0.03977990000000001,0.0,5.0,3.0,1702.0,87.0,0.0,-0.25,0.0,14.3,6.0,17.5
6.0,58120.9,53.181213,-1.6654411,53.395,272.894,123.64,-0.06,0.1,0.0,53.67,54.01999,53.62,53.83,3.5,53.89,0.0,0.04997993,0.0,5.0,3.0,1708.0,87.0,0.0,-0.02001953,0.0,14.3,6.0,19.5
6.0,58121.0,53.181213699999994,-1.6654635,53.446000000000005,272.336,123.66,-0.05,0.1,0.0,53.83,53.94,53.61,53.76999,2.5,53.98,0.01937985,0.03977990000000001,0.0,5.0,3.0,1700.0,87.0,0.0,-0.02001953,0.0,14.3,6.0,20.0
6.0,58121.1,53.1812144,-1.6654861,53.633,271.932,123.71,-0.02,0.1,0.0,54.0,54.14999,53.8,53.849990000000005,1.3000180000000001,53.95,0.01937985,0.0,0.0,5.0,3.0,1700.0,87.0,0.0,-0.02001953,0.0,14.3,6.0,20.0
6.0,58121.2,53.181214999999995,-1.6655086,53.608000000000004,271.943,123.73,-0.02,0.1,0.0,54.12999,54.319990000000004,54.03999,53.819990000000004,0.7000122,54.08,0.02957988,-0.03978014,0.0,5.0,3.0,1711.0,87.0,0.0,-0.02001953,0.0,14.3,6.0,20.0
6.0,58121.3,53.1812155,-1.6655311,53.629,271.694,123.75,-0.02,0.1,0.0,54.05,54.09,53.84,54.19,1.200012,54.08,0.03977990000000001,-0.01938009,0.0,5.0,3.0,1714.0,87.0,0.0,-0.02001953,0.0,14.3,6.0,20.0
6.0,58121.4,53.1812161,-1.6655537,53.86,271.393,123.79,-0.0,0.1,0.0,54.16,54.28,54.58,54.12999,1.600006,54.12,0.03977990000000001,-0.02958012,0.0,5.0,3.0,1716.0,87.0,0.0,-0.25,0.0,14.3,6.0,20.0
6.0,58121.5,53.1812167,-1.6655765,54.251999999999995,271.488,123.82,-0.01,0.1,0.0,54.39999,54.429990000000004,54.25,54.14,0.7000122,54.49,0.01937985,-0.01938009,0.0,5.0,3.0,1719.0,87.0,0.0,-0.02001953,0.0,14.3,6.0,20.0
6.0,58121.6,53.1812172,-1.6655992,53.993,271.654,123.84,-0.01,0.1,0.0,54.31,54.58,54.209990000000005,54.42,0.8000183000000001,54.7,0.02957988,-0.009180069,0.0,5.0,3.0,1723.0,87.0,0.0,-0.02001953,0.0,14.3,6.0,20.0
6.0,58121.7,53.181217700000005,-1.6656218,53.96,271.32099999999997,123.87,-0.0,0.1,0.0,54.66,54.679990000000004,54.25999,54.3,0.2000122,54.54,0.03977990000000001,-0.03978014,0.0,5.0,3.0,1716.0,87.0,0.0,-0.02001953,0.0,14.3,6.0,20.5
6.0,58121.8,53.1812181,-1.6656446,54.273999999999994,270.91900000000004,123.91,0.02,0.1,0.0,54.75,54.53999,54.33,54.47,-1.6999819999999999,54.66,0.03977990000000001,-0.07956004,0.0,5.0,3.0,1724.0,87.0,0.0,-0.25,0.0,14.3,6.0,7.0
6.0,58121.9,53.1812186,-1.6656676000000001,54.623000000000005,271.006,123.93,0.01,0.1,0.0,54.8,54.62999,54.86,54.62,-2.100006,54.77,0.03977990000000001,-0.09996009,0.0,5.0,3.0,1710.0,87.0,0.0,-0.02001953,0.0,14.3,6.0,0.0
6.0,58122.0,53.1812192,-1.6656905000000002,54.45399999999999,271.36400000000003,123.98,0.02,0.1,0.0,55.0,54.92,54.709990000000005,54.64999,-0.3999939,54.82,0.01937985,-0.05915999,0.0,5.0,3.0,1693.0,87.0,0.0,-0.02001953,0.0,14.3,6.0,0.0
6.0,58122.1,53.1812199,-1.6657136000000001,55.055,271.974,124.0,0.01,0.1,0.0,55.099990000000005,55.03,55.03,54.72,0.5,55.12,0.0,-0.06936002,0.0,5.0,3.0,1722.0,87.0,0.0,-0.02001953,0.0,14.4,6.0,0.0
6.0,58122.2,53.1812203,-1.6657364,54.346000000000004,271.329,124.01,-0.0,0.1,0.0,55.14,55.11,54.86,54.81,0.6000061,55.13,0.0,-0.05915999,0.0,5.0,3.0,1740.0,87.0,0.0,-0.02001953,1.0,14.2,6.0,0.0
6.0,58122.3,53.1812211,-1.6657593,54.558,272.285,124.03,-0.01,0.1,0.0,54.92,55.08,54.86,54.75999,0.8999939,54.94,0.0,-0.04997993,0.0,5.0,3.0,1754.0,87.0,0.0,1.880005,1.0,14.3,6.0,0.0
6.0,58122.4,53.1812216,-1.6657821999999998,54.842,271.568,124.08,0.01,0.1,0.0,54.61,54.73,54.64999,54.89,0.8000183000000001,54.84,0.0,-0.02958012,0.0,5.0,3.0,1769.0,87.0,0.0,2.600006,1.0,14.3,6.0,0.0
6.0,58122.5,53.181222000000005,-1.665805,54.32,270.793,124.12,0.01,0.1,0.0,54.58,54.62999,54.58,54.66,0.7000122,54.61,-0.01938009,-0.02958012,0.0,5.0,3.0,1788.0,87.0,0.0,2.600006,1.0,14.3,6.0,0.0
6.0,58122.6,53.181222700000006,-1.665828,54.868,271.81,124.17,0.02,0.1,0.0,54.64,54.55,54.53,54.37999,0.2000122,54.64,-0.03978014,-0.03978014,0.0,5.0,3.0,1806.0,86.0,0.0,2.600006,1.0,14.3,6.0,0.0
6.0,58122.7,53.1812231,-1.6658507,54.06100000000001,271.01,124.2,0.01,0.1,0.0,54.459990000000005,54.319990000000004,54.19,54.22,0.6000061,54.58,-0.03978014,-0.03978014,0.0,5.0,3.0,1804.0,87.0,0.0,2.600006,1.0,14.3,6.0,0.0
6.0,58122.8,53.181223599999996,-1.6658731,53.69,270.943,124.29,0.05,0.1,0.0,53.98999,54.37,54.11,54.099990000000005,0.8000183000000001,54.13,-0.02958012,-0.01938009,0.0,5.0,3.0,1778.0,87.0,0.0,2.600006,1.0,14.3,6.0,0.0
6.0,58122.9,53.1812239,-1.6658957,54.119,270.329,124.35,0.08,0.1,0.0,54.08,54.19,54.61,53.959990000000005,0.3999939,54.18,-0.04997993,-0.05915999,0.0,5.0,3.0,1722.0,86.0,0.0,2.829987,1.0,14.3,6.0,0.0
6.0,58123.0,53.181224400000005,-1.6659184,53.723,271.53,124.33,0.03,0.1,0.0,54.08,54.03999,53.209990000000005,53.64999,0.6000061,54.22,-0.05915999,-0.04997993,0.0,5.0,3.0,1640.0,86.0,0.0,2.600006,1.0,14.3,6.0,0.0
6.0,58123.1,53.181224799999995,-1.6659408,53.211999999999996,271.42400000000004,124.28,-0.02,0.1,0.0,53.67,53.83,53.34,53.69,1.899994,53.66,-0.05915999,-0.05915999,0.0,5.0,3.0,1605.0,86.0,0.0,2.829987,1.0,14.3,6.0,0.0
6.0,58123.2,53.1812253,-1.6659632,53.838,271.026,124.4,0.05,0.1,0.0,53.25999,53.17,53.56,53.45,1.7000119999999999,53.41,-0.04997993,-0.04997993,0.0,5.0,3.0,1617.0,86.0,0.0,3.070007,1.0,14.3,6.0,0.0
6.0,58123.3,53.181225700000006,-1.6659856,53.327,271.082,124.42,0.05,0.1,0.0,53.2,53.099990000000005,53.179990000000004,53.11,0.2000122,53.16,-0.05915999,-0.04997993,0.0,5.0,3.0,1620.0,86.0,0.0,2.829987,1.0,14.3,6.0,0.0
5.0,58123.4,53.181225899999994,-1.6660074999999999,52.538000000000004,270.339,124.47,0.05,0.1,0.0,53.05,52.98999,52.98999,52.81,-0.6999816999999999,52.97,-0.06936002,-0.03978014,0.0,5.0,3.0,1626.0,86.0,0.0,2.829987,1.0,14.3,6.0,0.0
5.0,58123.5,53.181226300000006,-1.6660298,53.143,271.191,124.47,0.03,0.1,0.0,52.78999,52.62999,52.569990000000004,52.429990000000004,-0.5,52.81,-0.05915999,-0.05915999,0.0,5.0,3.0,1619.0,86.0,0.0,3.070007,1.0,14.3,6.0,0.0
5.0,58123.6,53.181226499999994,-1.6660517000000001,52.214,270.574,124.48,0.01,0.1,0.0,52.58,52.56,52.53,52.3,-0.5,52.56,-0.06936002,-0.06936002,0.0,5.0,3.0,1602.0,86.0,0.0,2.600006,1.0,14.4,6.0,0.0
5.0,58123.7,53.1812268,-1.6660736,52.247,270.839,124.49,-0.0,0.1,0.0,52.48999,52.17,52.31,52.11,-0.1999817,52.54,-0.06936002,-0.08976007,0.0,5.0,3.0,1583.0,86.0,0.0,2.600006,1.0,14.3,6.0,0.0
6.0,58123.8,53.1812273,-1.6660953,51.89,271.22700000000003,124.55,0.02,0.1,0.0,52.11,52.12999,51.959990000000005,51.91,0.1000061,52.08,-0.06936002,-0.06936002,0.0,5.0,3.0,1569.0,86.0,0.0,2.359985,1.0,14.3,6.0,0.0
5.0,58123.9,53.1812277,-1.6661171000000001,51.923,271.145,124.55,-0.0,0.1,0.0,51.929990000000004,51.78999,52.03999,51.78999,0.3999939,51.71,-0.05915999,-0.04997993,0.0,5.0,3.0,1544.0,86.0,0.0,2.600006,1.0,14.3,6.0,0.0
5.0,58124.0,53.1812283,-1.6661385,51.433,271.594,124.63,0.04,0.1,0.0,51.58,51.64,51.34,51.51999,0.0,51.65,-0.06936002,-0.01938009,0.0,5.0,3.0,1532.0,86.0,0.0,2.359985,1.0,14.3,6.0,0.0
5.0,58124.1,53.1812284,-1.6661598,51.066,270.387,124.66,0.04,0.1,0.0,51.349990000000005,51.349990000000005,51.34,51.23,0.0,51.37,-0.05915999,-0.009180069,0.0,5.0,3.0,1506.0,86.0,0.0,2.359985,1.0,14.3,6.0,0.0
5.0,58124.2,53.181228600000004,-1.6661819999999998,52.398,270.509,124.62,-0.02,0.1,0.0,51.19,51.05,51.09,50.929990000000004,-0.29998779999999997,51.27,-0.05915999,-0.009180069,0.0,5.0,3.0,1495.0,86.0,0.0,2.600006,1.0,14.3,6.0,0.0
5.0,58124.3,53.181229,-1.6662026000000003,49.968,270.948,124.72,0.04,0.1,0.0,51.12999,51.099990000000005,50.929990000000004,50.86,-0.1999817,50.98,-0.06936002,-0.01938009,0.0,5.0,3.0,1472.0,86.0,0.0,2.359985,1.0,14.3,6.0,0.0
5.0,58124.4,53.1812294,-1.666224,50.886,271.134,124.73,0.02,0.1,0.0,50.78,50.62,50.58,50.569990000000004,0.2000122,50.85,-0.06936002,-0.02958012,0.0,5.0,3.0,1468.0,86.0,0.0,2.359985,1.0,14.3,6.0,0.0
5.0,58124.5,53.18122960000001,-1.6662451000000003,50.468,270.37,124.75,0.01,0.1,0.0,50.48,50.679990000000004,50.55,50.47,0.1000061,50.6,-0.06936002,-0.02958012,0.0,5.0,3.0,1458.0,86.0,0.0,1.880005,1.0,14.3,6.0,0.0
5.0,58124.6,53.1812302,-1.666266,49.784,271.681,124.78,0.01,0.1,0.0,50.39,50.34,50.23999,50.19,0.2000122,50.54,-0.06936002,-0.01938009,0.0,5.0,3.0,1458.0,86.0,0.0,1.410004,1.0,14.3,6.0,0.0
5.0,58124.7,53.1812303,-1.6662867999999997,49.766000000000005,270.539,124.79,-0.0,0.1,0.0,50.17,50.19,50.08,50.02,0.3000183,50.23,-0.05915999,-0.01938009,0.0,5.0,3.0,1447.0,86.0,0.0,1.169983,1.0,14.3,6.0,0.0
5.0,58124.8,53.1812305,-1.6663077,50.076,270.492,124.85,0.03,0.1,0.0,49.819990000000004,49.81,49.849990000000005,49.8,0.2000122,49.88,-0.05915999,-0.009180069,0.0,5.0,3.0,1444.0,86.0,0.0,1.169983,1.0,14.3,6.0,0.0
6.0,58124.9,53.181230899999996,-1.6663283,49.201,270.878,124.86,0.01,0.1,0.0,49.75,49.59,49.56,49.52,0.0,49.5,-0.04997993,-0.009180069,0.0,5.0,3.0,1445.0,86.0,0.0,0.6999816999999999,1.0,14.3,6.0,0.0
6.0,58125.0,53.181231000000004,-1.6663494,50.393,270.21299999999997,124.9,0.02,0.1,0.0,49.50999,49.34,49.75999,49.73,0.3000183,49.76,-0.06936002,0.0,0.0,5.0,3.0,1436.0,86.0,0.0,1.169983,1.0,14.3,6.0,0.0
6.0,58125.1,53.181231499999996,-1.6663694999999998,48.2,271.651,124.91,0.01,0.1,0.0,49.42,49.39999,49.0,48.78,0.2000122,49.52,-0.06936002,-0.01938009,0.0,5.0,3.0,1439.0,86.0,0.0,1.169983,1.0,14.3,6.0,0.0
6.0,58125.2,53.1812317,-1.66639,49.07899999999999,270.585,124.96,0.03,0.1,0.0,48.98,49.00999,49.03999,49.06,0.0,49.07,-0.05915999,-0.009180069,0.0,5.0,3.0,1429.0,86.0,0.0,1.410004,1.0,14.3,6.0,0.0
6.0,58125.3,53.181232,-1.6664105999999999,48.898999999999994,270.91200000000003,124.91,-0.03,0.1,0.0,48.86,48.819990000000004,48.98999,48.819990000000004,0.0,48.85,-0.05915999,-0.009180069,0.0,5.0,3.0,1428.0,86.0,0.0,1.169983,1.0,14.3,6.0,0.0
6.0,58125.4,53.18123190000001,-1.6664305000000001,48.244,269.758,125.03,0.04,0.1,0.0,48.64999,48.58,48.73,48.48999,0.0,48.75,-0.05915999,-0.01938009,0.0,5.0,3.0,1423.0,86.0,0.0,1.410004,1.0,14.3,6.0,0.0
6.0,58125.5,53.1812322,-1.6664509,48.622,270.32,125.07,0.05,0.1,0.0,48.53999,48.55,48.44,48.31,-0.1000061,48.47,-0.05915999,-0.01938009,0.0,5.0,3.0,1419.0,86.0,0.0,1.169983,1.0,14.3,6.0,0.0
6.0,58125.6,53.18123190000001,-1.6664709,48.481,268.899,125.16,0.09,0.1,0.0,48.179990000000004,48.09,48.22,48.27,0.1000061,48.41,-0.05915999,0.0,0.0,5.0,3.0,1423.0,86.0,0.0,1.169983,1.0,14.3,6.0,0.0
6.0,58125.7,53.181233000000006,-1.66649,46.566,272.28,125.22,0.12,0.1,0.0,47.92,48.179990000000004,48.03,47.89,-0.1000061,48.18,-0.05915999,-0.009180069,0.0,5.0,3.0,1422.0,86.0,0.0,-0.02001953,1.0,14.3,6.0,0.0
6.0,58125.8,53.1812331,-1.6665101,47.603,270.92,125.23,0.1,0.1,0.0,47.86,47.78,47.819990000000004,47.709990000000005,-0.1999817,47.96,-0.05915999,-0.009180069,0.0,5.0,3.0,1413.0,86.0,0.0,1.410004,1.0,14.3,6.0,0.0
6.0,58125.9,53.1812338,-1.6665292999999999,46.273999999999994,271.902,125.23,0.08,0.1,0.0,47.87,47.75,47.64999,47.75,0.2000122,47.63,-0.05915999,0.0,0.0,5.0,3.0,1417.0,86.0,0.0,1.169983,1.0,14.3,6.0,0.0
6.0,58126.0,53.1812339,-1.6665494,47.7,270.596,125.28,0.1,0.1,0.0,47.209990000000005,47.23999,47.25,47.25,0.8000183000000001,47.47,-0.05915999,-0.009180069,0.0,5.0,3.0,1415.0,86.0,0.0,0.9299927,1.0,14.4,6.0,0.0
6.0,58126.1,53.1812341,-1.6665684,46.048,270.543,125.31,0.09,0.1,0.0,46.94,47.349990000000005,47.03,47.02,1.7000119999999999,47.19,-0.06936002,0.02957988,0.0,5.0,3.0,1407.0,86.0,0.0,1.410004,1.0,14.3,6.0,0.0
6.0,58126.2,53.1812343,-1.6665883,47.458999999999996,270.655,125.41,0.14,0.1,0.0,46.89,47.17,46.95,47.05,3.200012,47.19,-0.06936002,0.05915999,0.0,5.0,3.0,1414.0,86.0,0.0,1.169983,1.0,14.3,6.0,0.0
6.0,58126.3,53.1812346,-1.6666075,46.083999999999996,270.678,125.41,0.12,0.1,0.0,46.61,47.11,46.53,46.87,3.200012,46.79,-0.05915999,0.09995985,0.0,5.0,3.0,1405.0,86.0,0.0,1.410004,1.0,14.3,6.0,0.0
6.0,58126.4,53.1812342,-1.6666269,46.608999999999995,268.673,125.52,0.17,0.1,0.0,46.27,46.78999,46.55,46.61,2.600006,46.68,-0.05915999,0.07956004,0.0,5.0,3.0,1407.0,86.0,0.0,1.169983,1.0,14.3,6.0,0.0
6.0,58126.5,53.1812346,-1.6666463,46.422,270.755,125.55,0.17,0.1,0.0,46.28999,46.39999,46.25999,46.31,1.899994,46.58,-0.04997993,0.01937985,0.0,5.0,3.0,1404.0,86.0,0.0,1.410004,1.0,14.3,6.0,0.0
6.0,58126.6,53.1812344,-1.6666652,45.446000000000005,269.631,125.55,0.16,0.1,0.0,46.27,46.37,45.78999,46.19,2.100006,46.15,-0.05915999,0.04997993,0.0,5.0,3.0,1391.0,86.0,0.0,1.410004,1.0,14.3,6.0,0.0
6.0,58126.7,53.1812323,-1.6666846,46.282,264.617,125.53,0.14,0.1,0.0,45.83,46.179990000000004,45.97,46.099990000000005,2.800018,46.02,-0.05915999,0.01937985,0.0,5.0,3.0,1383.0,86.0,0.0,0.9299927,1.0,14.3,6.0,0.0
6.0,58126.8,53.18123190000001,-1.6667032000000002,44.762,265.964,125.51,0.11,0.1,0.0,45.849990000000005,46.11,45.44,45.72,2.399994,45.95,-0.05915999,0.02957988,0.0,5.0,3.0,1377.0,86.0,0.0,-0.02001953,0.0,14.3,6.0,0.0
6.0,58126.9,53.18123130000001,-1.6667224999999999,46.138000000000005,266.21299999999997,125.5,0.1,0.1,0.0,45.62,45.91,45.56,45.56,1.5,45.81,-0.04997993,0.02957988,0.0,5.0,3.0,1369.0,86.0,0.0,-0.02001953,0.0,14.3,6.0,0.0
6.0,58127.0,53.181231499999996,-1.6667409999999998,44.258,268.459,125.44,0.05,0.1,0.0,45.349990000000005,45.45,45.099990000000005,45.53999,1.899994,45.4,-0.04997993,0.04997993,0.0,5.0,3.0,1355.0,86.0,0.0,-0.02001953,0.0,14.3,6.0,0.0
6.0,58127.1,53.181231600000004,-1.6667598999999997,45.043,269.503,125.5,0.08,0.1,0.0,45.179990000000004,45.459990000000005,45.31,44.98999,2.200012,45.52,-0.04997993,0.01937985,0.0,5.0,3.0,1349.0,86.0,0.0,-0.02001953,0.0,14.3,6.0,0.0
6.0,58127.2,53.1812311,-1.6667786999999998,45.292,268.356,125.56,0.11,0.1,0.0,45.27,45.41,45.11,45.11,3.100006,45.35,-0.05915999,0.05915999,0.0,5.0,3.0,1346.0,86.0,0.0,-0.02001953,0.0,14.3,6.0,3.0
6.0,58127.3,53.1812294,-1.6667966,43.618,265.0,125.77,0.21,0.1,0.0,44.98,45.25999,44.73999,45.25,4.5,44.96,-0.04997993,0.09995985,0.0,5.0,3.0,1337.0,86.0,0.0,-0.02001953,0.0,14.4,6.0,7.5
6.0,58127.4,53.1812285,-1.6668156,45.176,265.051,125.75,0.18,0.1,0.0,44.72,45.25,44.61,44.819990000000004,3.700012,44.87,-0.02958012,0.04997993,0.0,5.0,3.0,1355.0,86.0,0.0,-0.02001953,0.0,14.3,6.0,8.5
6.0,58127.5,53.1812287,-1.6668341,44.269,267.553,125.79,0.19,0.1,0.0,44.78,44.849990000000005,44.47,44.84,2.300018,44.85,-0.02958012,0.04997993,0.0,5.0,3.0,1401.0,86.0,0.0,-0.02001953,0.0,14.4,6.0,12.0
6.0,58127.6,53.181227199999995,-1.6668527,44.777,264.627,125.79,0.17,0.1,0.0,44.45,44.94,44.42,44.569990000000004,2.5,44.66,-0.01938009,0.03977990000000001,0.0,5.0,3.0,1400.0,86.0,0.0,-0.25,0.0,14.3,6.0,12.0
6.0,58127.7,53.181227400000004,-1.6668713000000002,44.528,267.998,125.81,0.17,0.1,0.0,44.56,44.709990000000005,44.459990000000005,44.52,2.800018,44.57,-0.009180069,0.01937985,0.0,5.0,3.0,1391.0,86.0,0.0,-0.02001953,0.0,14.3,6.0,12.0
6.0,58127.8,53.181226599999995,-1.6668893999999999,43.553000000000004,266.164,125.81,0.15,0.1,0.0,44.53999,44.66,44.48999,44.61,2.200012,44.69,-0.009180069,0.01937985,0.0,5.0,3.0,1390.0,86.0,0.0,-0.02001953,0.0,14.3,6.0,12.5
6.0,58127.9,53.1812256,-1.6669078000000002,43.996,265.082,125.72,0.09,0.1,0.0,44.31,44.75999,44.25999,44.61,2.399994,44.5,-0.009180069,0.03977990000000001,0.0,5.0,3.0,1404.0,86.0,0.0,-0.02001953,0.0,14.3,6.0,12.5
6.0,58128.0,53.1812246,-1.6669257000000002,43.326,264.77299999999997,125.68,0.06,0.1,0.0,44.41,44.569990000000004,44.209990000000005,44.28,2.300018,44.44,-0.009180069,0.02957988,0.0,5.0,3.0,1408.0,86.0,0.0,-0.02001953,0.0,14.3,6.0,13.5
6.0,58128.1,53.1812225,-1.6669434,43.283,261.763,125.76,0.09,0.1,0.0,44.23999,44.19,44.179990000000004,44.47,2.300018,44.55,0.0,0.0,0.0,5.0,3.0,1429.0,86.0,0.0,-0.02001953,0.0,14.3,6.0,14.5
7.0,58128.2,53.181221199999996,-1.6669618,43.988,262.189,125.72,0.06,0.1,0.0,44.37999,44.56,44.099990000000005,44.41,1.899994,44.25,0.0,0.0,0.0,5.0,3.0,1448.0,86.0,0.0,-0.02001953,0.0,14.3,6.0,14.5
6.0,58128.3,53.18122,-1.6669794999999998,43.146,262.86400000000003,125.75,0.06,0.1,0.0,44.23,44.37999,44.209990000000005,44.37999,1.5,44.24,0.009180069,0.0,0.0,5.0,3.0,1446.0,86.0,0.0,-0.02001953,0.0,14.3,6.0,14.5
6.0,58128.4,53.1812188,-1.6669976,43.409,263.07599999999996,125.79,0.07,0.1,0.0,44.42,44.22,44.3,44.319990000000004,1.100006,44.6,0.0,0.009180069,0.0,5.0,3.0,1449.0,86.0,0.0,-0.02001953,0.0,14.3,6.0,14.5
6.0,58128.5,53.181217,-1.6670154,43.495,261.725,125.87,0.1,0.1,0.0,44.599990000000005,44.7,44.22,44.39,0.8999939,44.53,0.0,0.0,0.0,5.0,3.0,1443.0,86.0,0.0,-0.25,0.0,14.3,6.0,14.5
6.0,58128.6,53.1812149,-1.6670322,41.735,260.005,125.87,0.09,0.1,0.0,44.47,44.44,44.42,44.58,1.200012,44.33,0.009180069,0.02957988,0.0,5.0,3.0,1451.0,86.0,0.0,-0.02001953,0.0,14.4,6.0,14.5
6.0,58128.7,53.1812142,-1.6670501999999998,42.422,263.27099999999996,125.9,0.09,0.1,0.0,44.37,44.48,44.209990000000005,44.33,2.0,44.52,0.0,0.04997993,0.0,5.0,3.0,1451.0,86.0,0.0,-0.02001953,0.0,14.3,6.0,14.5
6.0,58128.8,53.1812117,-1.6670667,41.611999999999995,259.568,125.99,0.13,0.1,0.0,44.42,44.77,44.45,44.75,3.3999940000000004,44.47,0.0,0.06936002,0.0,5.0,3.0,1439.0,86.0,0.0,-0.02001953,0.0,14.3,6.0,14.5
6.0,58128.9,53.18121039999999,-1.6670841,41.724,260.772,126.1,0.17,0.1,0.0,44.34,44.62999,44.36,44.5,2.700012,44.71,0.0,0.04997993,0.0,5.0,3.0,1435.0,86.0,0.0,-0.02001953,0.0,14.3,6.0,14.5
6.0,58129.0,53.1812079,-1.6671018,42.995,258.86,126.02,0.12,0.1,0.0,44.33,44.5,44.23999,44.34,1.200012,44.68,0.01937985,0.0,0.0,5.0,3.0,1433.0,86.0,0.0,-0.02001953,0.0,14.3,6.0,14.5
6.0,58129.1,53.1812053,-1.6671179999999999,41.299,257.313,126.08,0.14,0.1,0.0,44.48999,44.72,44.61,44.45,0.0,44.36,0.009180069,-0.01938009,0.0,5.0,3.0,1438.0,86.0,0.0,-0.25,0.0,14.4,6.0,14.5
6.0,58129.2,53.1812024,-1.6671346,41.645,255.75900000000001,126.08,0.12,0.1,0.0,44.64,44.52,44.69,44.23,-0.1000061,44.5,0.009180069,-0.01938009,0.0,5.0,3.0,1439.0,86.0,0.0,-0.02001953,0.0,14.3,6.0,13.5
6.0,58129.3,53.181201699999995,-1.6671523999999998,41.699,260.028,126.21,0.17,0.1,0.0,44.599990000000005,44.52,44.5,44.14999,-0.1000061,44.61,0.0,-0.01938009,0.0,5.0,3.0,1430.0,86.0,0.0,-0.02001953,0.0,14.3,6.0,13.0
6.0,58129.4,53.181201900000005,-1.6671695,40.309,265.243,126.2,0.14,0.1,0.0,44.73999,44.73,44.37999,44.37999,0.3000183,44.73,0.0,-0.02958012,0.0,5.0,3.0,1424.0,86.0,0.0,-0.02001953,0.0,14.3,6.0,12.5
6.0,58129.5,53.181199799999995,-1.6671863999999998,41.227,261.655,126.28,0.17,0.1,0.0,44.48999,44.59,44.5,44.429990000000004,0.7000122,44.61,0.0,-0.009180069,0.0,5.0,3.0,1419.0,86.0,0.0,-0.02001953,0.0,14.3,6.0,12.5
6.0,58129.6,53.1811983,-1.6672042,42.628,261.21,126.36,0.18,0.1,0.0,44.59,44.37999,44.319990000000004,44.47,0.8999939,44.49,0.0,0.009180069,0.0,5.0,3.0,1425.0,86.0,0.0,-0.02001953,0.0,14.3,6.0,12.0
6.0,58129.7,53.1811972,-1.6672219999999998,42.433,262.512,126.44,0.21,0.1,0.0,44.36,44.58,44.44,44.48,1.399994,44.4,0.0,0.02957988,0.0,5.0,3.0,1429.0,86.0,0.0,-0.02001953,0.0,14.3,6.0,9.5
6.0,58129.8,53.181196,-1.6672392999999999,41.76,263.16,126.38,0.17,0.1,0.0,44.34,44.64999,44.179990000000004,44.42,3.0,44.55,-0.009180069,0.08976007,0.0,5.0,3.0,1435.0,86.0,0.0,-0.02001953,0.0,14.3,6.0,0.0
6.0,58129.9,53.18119479999999,-1.6672562,41.068999999999996,262.909,126.46,0.19,0.1,0.0,44.02,45.00999,43.819990000000004,44.64,7.100006,44.4,-0.01938009,0.2193,0.0,5.0,3.0,1445.0,86.0,0.0,-0.25,0.0,14.3,6.0,0.0
