GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730376,2019-11-06 15:09:47:493,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730377,2019-11-06 15:09:47:494,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730377,2019-11-06 15:09:47:494,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730377,2019-11-06 15:09:47:494,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730377,2019-11-06 15:09:47:494,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730377,2019-11-06 15:09:47:494,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730377,2019-11-06 15:09:47:494,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730378,2019-11-06 15:09:47:495,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730378,2019-11-06 15:09:47:495,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730378,2019-11-06 15:09:47:495,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730378,2019-11-06 15:09:47:495,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730378,2019-11-06 15:09:47:495,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730381,2019-11-06 15:09:47:498,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730381,2019-11-06 15:09:47:498,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730382,2019-11-06 15:09:47:499,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730382,2019-11-06 15:09:47:499,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730382,2019-11-06 15:09:47:499,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730382,2019-11-06 15:09:47:499,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730383,2019-11-06 15:09:47:500,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730387,2019-11-06 15:09:47:504,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730387,2019-11-06 15:09:47:504,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730388,2019-11-06 15:09:47:505,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730388,2019-11-06 15:09:47:505,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730388,2019-11-06 15:09:47:505,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730388,2019-11-06 15:09:47:505,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730388,2019-11-06 15:09:47:505,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730388,2019-11-06 15:09:47:505,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730389,2019-11-06 15:09:47:506,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730389,2019-11-06 15:09:47:506,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730389,2019-11-06 15:09:47:506,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730389,2019-11-06 15:09:47:506,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730389,2019-11-06 15:09:47:506,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730389,2019-11-06 15:09:47:506,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730390,2019-11-06 15:09:47:507,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730390,2019-11-06 15:09:47:507,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730390,2019-11-06 15:09:47:507,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730390,2019-11-06 15:09:47:507,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730390,2019-11-06 15:09:47:507,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730390,2019-11-06 15:09:47:507,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730391,2019-11-06 15:09:47:508,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730391,2019-11-06 15:09:47:508,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730391,2019-11-06 15:09:47:508,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730391,2019-11-06 15:09:47:508,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730391,2019-11-06 15:09:47:508,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730392,2019-11-06 15:09:47:509,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730392,2019-11-06 15:09:47:509,3.3878,0.2067,9.6435,0.0088,0.0128,9.8066,-0.0173,-0.1858,0.1278,-25.62,-36.31,10.38,254.08,-87.37,146.3
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730392,2019-11-06 15:09:47:509,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730392,2019-11-06 15:09:47:509,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730392,2019-11-06 15:09:47:509,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730392,2019-11-06 15:09:47:509,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730393,2019-11-06 15:09:47:510,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730393,2019-11-06 15:09:47:510,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730393,2019-11-06 15:09:47:510,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730393,2019-11-06 15:09:47:510,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730393,2019-11-06 15:09:47:510,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730393,2019-11-06 15:09:47:510,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730394,2019-11-06 15:09:47:511,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730394,2019-11-06 15:09:47:511,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730394,2019-11-06 15:09:47:511,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730394,2019-11-06 15:09:47:511,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730394,2019-11-06 15:09:47:511,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730395,2019-11-06 15:09:47:512,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730395,2019-11-06 15:09:47:512,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730395,2019-11-06 15:09:47:512,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730395,2019-11-06 15:09:47:512,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730395,2019-11-06 15:09:47:512,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730396,2019-11-06 15:09:47:513,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730396,2019-11-06 15:09:47:513,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730396,2019-11-06 15:09:47:513,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730396,2019-11-06 15:09:47:513,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730396,2019-11-06 15:09:47:513,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730396,2019-11-06 15:09:47:513,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730397,2019-11-06 15:09:47:514,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730397,2019-11-06 15:09:47:514,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730397,2019-11-06 15:09:47:514,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730397,2019-11-06 15:09:47:514,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730397,2019-11-06 15:09:47:514,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730397,2019-11-06 15:09:47:514,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730398,2019-11-06 15:09:47:515,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730398,2019-11-06 15:09:47:515,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730398,2019-11-06 15:09:47:515,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730398,2019-11-06 15:09:47:515,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730398,2019-11-06 15:09:47:515,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730398,2019-11-06 15:09:47:515,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730403,2019-11-06 15:09:47:520,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730403,2019-11-06 15:09:47:520,-2.5565,-1.8269,9.7015,0.0088,0.0128,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730404,2019-11-06 15:09:47:521,-2.5565,-1.8269,9.7015,-0.0156,-0.0065,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730405,2019-11-06 15:09:47:522,-2.5565,-1.8269,9.7015,-0.0156,-0.0065,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730405,2019-11-06 15:09:47:522,-2.5565,-1.8269,9.7015,-0.0156,-0.0065,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730405,2019-11-06 15:09:47:522,-2.5565,-1.8269,9.7015,-0.0156,-0.0065,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730405,2019-11-06 15:09:47:522,-2.5565,-1.8269,9.7015,-0.0156,-0.0065,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730405,2019-11-06 15:09:47:522,-2.5565,-1.8269,9.7015,-0.0156,-0.0065,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730405,2019-11-06 15:09:47:522,-2.5565,-1.8269,9.7015,-0.0156,-0.0065,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730406,2019-11-06 15:09:47:523,-2.5565,-1.8269,9.7015,-0.0156,-0.0065,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730406,2019-11-06 15:09:47:523,-2.5565,-1.8269,9.7015,-0.0156,-0.0065,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730406,2019-11-06 15:09:47:523,-2.5565,-1.8269,9.7015,-0.0156,-0.0065,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730406,2019-11-06 15:09:47:523,-2.5565,-1.8269,9.7015,-0.0156,-0.0065,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730406,2019-11-06 15:09:47:523,-2.5565,-1.8269,9.7015,-0.0156,-0.0065,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730407,2019-11-06 15:09:47:524,-2.5565,-1.8269,9.7015,-0.0156,-0.0065,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730407,2019-11-06 15:09:47:524,-2.5565,-1.8269,9.7015,-0.0156,-0.0065,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730407,2019-11-06 15:09:47:524,-2.5565,-1.8269,9.7015,-0.0156,-0.0065,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730407,2019-11-06 15:09:47:524,-2.5565,-1.8269,9.7015,-0.0156,-0.0065,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730407,2019-11-06 15:09:47:524,-2.5565,-1.8269,9.7015,-0.0156,-0.0065,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730407,2019-11-06 15:09:47:524,-2.5565,-1.8269,9.7015,-0.0156,-0.0065,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730408,2019-11-06 15:09:47:525,-2.5565,-1.8269,9.7015,-0.0156,-0.0065,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730408,2019-11-06 15:09:47:525,-2.5565,-1.8269,9.7015,-0.0156,-0.0065,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730408,2019-11-06 15:09:47:525,-2.5565,-1.8269,9.7015,-0.0156,-0.0065,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730408,2019-11-06 15:09:47:525,-2.5565,-1.8269,9.7015,-0.0156,-0.0065,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730408,2019-11-06 15:09:47:525,-2.5565,-1.8269,9.7015,-0.0156,-0.0065,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
53.25054,-1.910692,395.95,2.76,3,69.9,18 / 19,730409,2019-11-06 15:09:47:526,-2.5565,-1.8269,9.7015,-0.0156,-0.0065,9.8066,-0.0543,0.1932,-0.0733,-26,-36.5,10.38,252.79,-87.3,145.08
