No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
4.0,54340.1,53.2499758,-1.8846663,63.878,114.975,283.04,-0.42,0.1,0.0,64.83,65.12999,64.8,65.06,3.5,64.98,-0.02958012,0.06936002,0.0,6.0,3.0,1630.0,83.0,0.0,0.05999756,0.0,14.2,5.25,8.5
4.0,54340.2,53.249969699999994,-1.8846421,63.464,114.574,282.97,-0.41,0.1,0.0,64.73999,65.2,64.67,64.97,3.700012,64.88,-0.02958012,0.06936002,0.0,6.0,3.0,1638.0,83.0,0.0,0.05999756,0.0,14.2,5.25,8.5
4.0,54340.3,53.2499639,-1.8846185999999998,63.302,114.37299999999999,282.8,-0.47,0.1,0.0,64.72,65.06,64.64,64.97,3.8999940000000004,64.87,-0.01938009,0.07956004,0.0,6.0,3.0,1652.0,83.0,0.0,0.05999756,0.0,14.2,5.25,9.0
4.0,54340.4,53.2499578,-1.8845935999999999,64.17,113.39200000000001,282.77,-0.43,0.1,0.0,64.7,65.06,64.62999,64.95,3.800018,64.98,-0.02958012,0.09995985,0.0,6.0,3.0,1665.0,83.0,0.0,0.05999756,0.0,14.2,5.25,9.0
4.0,54340.5,53.249952799999996,-1.8845692,63.565,112.65899999999999,282.68,-0.43,0.1,0.0,64.76999,65.11,64.56999,64.95999,3.700012,64.92,-0.02958012,0.10913989999999998,0.0,6.0,3.0,1674.0,83.0,0.0,0.05999756,0.0,14.2,5.25,9.0
5.0,54340.6,53.249946900000005,-1.8845449,63.788000000000004,112.60600000000001,282.55,-0.46,0.1,0.0,64.66,65.00999,64.53999,64.89999,3.700012,64.88,-0.02958012,0.09995985,0.0,6.0,3.0,1681.0,83.0,0.0,-0.1700134,0.0,14.2,5.25,9.5
5.0,54340.7,53.2499411,-1.8845214999999997,62.69,113.042,282.41,-0.49,0.1,0.0,64.59999,64.95999,64.51999,64.91,3.700012,64.88,-0.02958012,0.09995985,0.0,6.0,3.0,1684.0,83.0,0.0,0.05999756,0.0,14.2,5.25,9.5
5.0,54340.8,53.2499375,-1.8844971000000001,62.971000000000004,110.96700000000001,282.26,-0.53,0.1,0.0,64.59,65.0,64.45,64.89999,4.300018,64.81,-0.02958012,0.10913989999999998,0.0,6.0,3.0,1681.0,83.0,0.0,-0.1700134,0.0,14.2,5.25,11.0
5.0,54340.9,53.2499365,-1.8844726,62.453,107.391,282.1,-0.56,0.1,0.0,64.50999,65.03999,64.45,64.89,4.899994,64.81,-0.02958012,0.10913989999999998,0.0,6.0,3.0,1686.0,83.0,0.0,-0.1700134,0.0,14.1,5.25,14.0
5.0,54341.0,53.2499349,-1.8844482999999999,61.283,105.221,281.94,-0.59,0.1,0.0,64.59999,64.98,64.42999,64.89,4.600006,64.73,-0.01938009,0.10913989999999998,0.0,6.0,3.0,1715.0,83.0,0.0,0.05999756,0.0,14.2,5.25,15.0
5.0,54341.1,53.2499337,-1.8844249,60.228,103.824,281.69,-0.67,0.1,0.0,64.58,64.91,64.41,64.89,4.300018,64.8,-0.009180069,0.12954000000000002,0.0,6.0,3.0,1729.0,83.0,0.0,-0.1700134,0.0,14.2,5.25,15.0
5.0,54341.2,53.2499306,-1.8843998,61.74,103.15,281.57,-0.68,0.1,0.0,64.62,65.00999,64.45,64.92999,5.5,64.86,-0.009180069,0.16014,0.0,6.0,3.0,1722.0,83.0,0.0,-0.1700134,0.0,14.1,5.25,17.5
5.0,54341.3,53.2499245,-1.8843749,61.081,105.081,281.53,-0.64,0.1,0.0,64.50999,65.19,64.34,65.05,6.700011999999999,64.88,-0.009180069,0.19991989999999998,0.0,6.0,3.0,1717.0,83.0,0.0,0.05999756,0.0,14.2,5.25,20.0
5.0,54341.4,53.2499153,-1.8843492,63.565,108.073,281.51,-0.61,0.1,0.0,64.59,65.17,64.37999,65.12,6.899994,64.9,0.0,0.21011999999999997,0.0,6.0,3.0,1672.0,83.0,0.0,-0.1700134,0.0,14.2,5.25,21.0
4.0,54341.5,53.2499061,-1.8843234,64.60600000000001,110.475,281.52,-0.56,0.1,0.0,64.70999,65.3,64.50999,65.17,6.600006,65.08,0.0,0.21011999999999997,0.0,6.0,3.0,1687.0,83.0,0.0,-0.1700134,0.0,14.2,5.25,22.0
5.0,54341.6,53.24989600000001,-1.8842971000000002,66.038,112.499,281.57,-0.49,0.1,0.0,64.92,65.59999,64.55,65.25,6.700011999999999,65.16,0.0,0.2193,0.0,6.0,3.0,1721.0,83.0,0.0,-0.1700134,0.0,14.2,5.25,22.0
5.0,54341.7,53.249886499999995,-1.8842712,67.025,113.99600000000001,281.56,-0.45,0.1,0.0,65.03999,65.69,64.69,65.41,7.5,65.28,0.0,0.2193,0.0,6.0,3.0,1743.0,83.0,0.0,-0.1700134,0.0,14.2,5.25,22.0
5.0,54341.8,53.249876699999994,-1.8842447,68.735,114.946,281.56,-0.41,0.1,0.0,65.19,65.87999,64.89,65.56,7.700011999999999,65.51,0.01937985,0.2295001,0.0,6.0,3.0,1765.0,83.0,0.0,0.07000732,0.0,14.1,5.25,22.0
5.0,54341.9,53.24986809999999,-1.8842185,68.771,115.51700000000001,281.54,-0.38,0.1,0.0,65.36,66.14999,65.01999,65.8,7.200011999999999,65.66,0.01937985,0.2193,0.0,6.0,3.0,1757.0,83.0,0.0,-0.1600037,0.0,14.2,5.25,22.0
5.0,54342.0,53.2498643,-1.8841933,68.141,114.12799999999999,281.34,-0.45,0.1,0.0,65.53,66.09999,65.25,66.26999,6.800018,65.81,0.02957988,0.23969980000000002,0.0,6.0,3.0,1758.0,83.0,0.0,0.07000732,0.0,14.2,5.25,17.5
5.0,54342.1,53.249863000000005,-1.8841671,67.71600000000001,110.785,281.22,-0.46,0.1,0.0,65.73,66.23999,65.42999,66.09999,7.300018,66.01,0.01937985,0.2193,0.0,6.0,3.0,1738.0,83.0,0.0,-0.1600037,0.0,14.2,5.25,12.0
5.0,54342.2,53.249866399999995,-1.8841413,66.085,105.89200000000001,281.0,-0.52,0.1,0.0,65.84999,66.56999,65.59999,66.31,7.399994,66.06,0.009180069,0.21011999999999997,0.0,6.0,3.0,1706.0,83.0,0.0,-0.1600037,0.0,14.2,5.25,11.0
4.0,54342.3,53.24987039999999,-1.8841156000000003,65.092,101.40100000000001,280.75,-0.6,0.1,0.0,65.97,66.56999,65.70999,66.34,6.899994,66.23,0.0,0.19991989999999998,0.0,6.0,3.0,1677.0,83.0,0.0,-0.1600037,0.0,14.2,5.25,10.0
4.0,54342.4,53.249865,-1.8840885999999997,65.333,102.34100000000001,280.74,-0.56,0.1,0.0,66.09999,66.59,65.81999,66.28999,5.600006,66.36,0.0,0.16014,0.0,6.0,3.0,1671.0,83.0,0.0,-0.1600037,0.0,14.2,5.25,9.5
4.0,54342.5,53.2498616,-1.884062,65.11,102.148,280.66,-0.55,0.1,0.0,66.17,66.58,65.97,66.37,5.0,66.4,0.0,0.14994000000000002,0.0,6.0,3.0,1697.0,83.0,0.0,0.07000732,0.0,14.2,5.25,9.5
4.0,54342.6,53.2498621,-1.8840351,66.316,99.609,280.46,-0.61,0.1,0.0,66.19,66.62,65.98999,66.34999,4.600006,66.35,-0.009180069,0.12954000000000002,0.0,6.0,3.0,1710.0,83.0,0.0,-0.1600037,0.0,14.2,5.25,9.5
4.0,54342.7,53.2498576,-1.8840085000000002,64.973,100.84,280.41,-0.59,0.1,0.0,66.2,66.67,66.03,66.42999,4.300018,66.21,-0.009180069,0.09995985,0.0,6.0,3.0,1720.0,83.0,0.0,0.07000732,0.0,14.1,5.25,9.5
4.0,54342.8,53.2498539,-1.8839810000000001,66.204,100.852,280.38,-0.56,0.1,0.0,66.17,66.48,65.97,66.45,4.300018,66.33,-0.009180069,0.08976007,0.0,6.0,3.0,1729.0,83.0,0.0,-0.1600037,0.0,14.2,5.25,9.5
4.0,54342.9,53.2498504,-1.8839539000000003,66.434,101.29700000000001,280.25,-0.58,0.1,0.0,66.23,66.39,66.03999,66.33,3.8999940000000004,66.37,-0.01938009,0.07956004,0.0,6.0,3.0,1732.0,83.0,0.0,0.07000732,0.0,14.2,5.25,8.0
4.0,54343.0,53.249847,-1.8839268000000002,66.29,101.28200000000001,280.17,-0.58,0.1,3.0,66.28,66.44,66.03,66.34,3.100006,66.43,-0.01938009,0.05915999,0.0,6.0,3.0,1741.0,83.0,0.0,-0.1600037,0.0,14.2,5.25,1.5
4.0,54343.1,53.2498448,-1.8838994999999998,66.366,99.82799999999999,280.12,-0.56,0.1,6.8999630000000005,66.31999,66.33,66.05,66.31,1.7000119999999999,66.34,-0.009180069,0.01937985,0.0,6.0,3.0,1745.0,83.0,0.0,0.07000732,0.0,14.2,5.25,0.0
4.0,54343.2,53.249840299999995,-1.8838716,67.036,101.228,280.08,-0.54,0.1,9.899963,66.48999,66.39,66.11,66.34,0.3999939,66.21,-0.01938009,0.0,0.0,6.0,3.0,1748.0,83.0,0.0,0.07000732,0.0,14.2,5.25,0.0
4.0,54343.3,53.249838700000005,-1.8838442,66.87,98.868,280.0,-0.54,0.1,11.70001,66.44,66.11,66.20999,66.25,-0.29998779999999997,66.36,-0.01938009,-0.01938009,0.0,6.0,3.0,1749.0,83.0,0.0,0.07000732,0.0,14.2,5.25,0.0
4.0,54343.4,53.2498356,-1.8838172,65.851,99.90700000000001,279.93,-0.53,0.1,12.09998,66.55,66.36,66.19,66.09,-0.5,66.41,-0.02958012,-0.04997993,0.0,6.0,3.0,1739.0,83.0,0.0,0.07000732,0.0,14.2,5.25,7.0
4.0,54343.5,53.2498336,-1.8837903999999999,66.118,98.351,279.8,-0.56,0.1,12.29999,66.39999,66.31999,66.22,66.26999,-0.7999878,66.38,-0.02958012,-0.04997993,0.0,6.0,3.0,1732.0,83.0,0.0,-0.1600037,0.0,14.2,5.25,10.0
4.0,54343.6,53.2498297,-1.8837618,66.953,99.82,279.83,-0.5,0.1,12.5,66.48999,66.23999,66.22,66.14,-0.8999939,66.33,-0.02958012,-0.04997993,0.0,6.0,3.0,1744.0,83.0,0.0,0.07000732,0.0,14.2,5.25,11.0
4.0,54343.7,53.2498271,-1.8837352000000003,65.707,99.618,279.71,-0.52,0.1,13.0,66.55,66.37,66.23999,66.0,-0.7999878,66.37,-0.02958012,-0.05915999,0.0,6.0,3.0,1745.0,83.0,0.0,0.789978,0.0,14.2,5.25,12.0
4.0,54343.8,53.2498237,-1.8837077,65.538,100.03,279.72,-0.47,0.1,13.39996,66.47,66.33,66.23,66.26999,-1.0,66.45,-0.01938009,-0.04997993,0.0,6.0,3.0,1725.0,83.0,0.0,0.07000732,0.0,14.2,5.25,12.5
4.0,54343.9,53.2498223,-1.8836811,65.54899999999999,97.896,279.58,-0.51,0.1,15.099979999999999,66.39999,66.17999,66.31,66.12,-1.1999819999999999,66.39,-0.009180069,-0.06936002,0.0,6.0,3.0,1710.0,83.0,0.0,-0.1600037,0.0,14.2,5.25,12.5
4.0,54344.0,53.2498236,-1.8836546,65.398,92.89299999999999,279.39,-0.57,0.1,18.29999,66.45,66.22,66.39,66.14,-1.399994,66.27,-0.009180069,-0.09996009,0.0,6.0,3.0,1699.0,83.0,0.0,0.07000732,0.0,14.2,5.25,12.5
4.0,54344.1,53.2498261,-1.8836278,64.872,88.321,279.28,-0.58,0.1,19.79999,66.55,66.14,66.36,66.05,-2.399994,66.31,-0.009180069,-0.11933989999999998,0.0,6.0,3.0,1698.0,83.0,0.0,0.07000732,0.0,14.2,5.25,12.5
4.0,54344.2,53.2498253,-1.8836015,64.508,90.36399999999999,279.09,-0.64,0.1,20.79999,66.59999,66.2,66.39,65.92,-3.100006,66.37,-0.009180069,-0.13974,0.0,6.0,3.0,1694.0,83.0,0.0,0.07000732,0.0,14.2,5.25,12.5
4.0,54344.3,53.249821600000004,-1.8835738000000002,65.225,94.26100000000001,279.1,-0.59,0.1,21.39996,66.67,66.20999,66.42,66.08,-3.199982,66.42,-0.009180069,-0.14994000000000002,0.0,6.0,3.0,1698.0,83.0,0.0,-0.1600037,0.0,14.2,5.25,14.0
4.0,54344.4,53.249819499999994,-1.8835471000000001,65.03,95.48899999999999,278.94,-0.62,0.1,21.39996,66.62999,66.12,66.42,66.11,-3.5,66.34,-0.009180069,-0.14994000000000002,0.0,6.0,3.0,1714.0,83.0,0.0,0.07000732,0.0,14.2,5.25,15.0
4.0,54344.5,53.249816900000006,-1.8835201,65.387,96.54799999999999,278.85,-0.62,0.1,21.29999,66.7,66.22,66.48999,66.06,-3.299988,66.46,-0.009180069,-0.13974,0.0,6.0,3.0,1709.0,83.0,0.0,0.07000732,0.0,14.3,5.25,16.0
5.0,54344.6,53.2498138,-1.8834936,64.559,97.96799999999999,278.74,-0.64,0.1,21.20001,66.78,66.28999,66.53999,66.11,-3.5,66.55,-0.009180069,-0.13974,0.0,6.0,3.0,1718.0,83.0,0.0,0.07000732,0.0,14.2,5.25,17.5
5.0,54344.7,53.249811,-1.8834672,64.184,98.427,278.65,-0.63,0.1,21.79999,66.84,66.31999,66.64999,66.37,-3.6000059999999996,66.62,0.0,-0.11933989999999998,0.0,6.0,3.0,1717.0,83.0,0.0,0.07000732,0.0,14.2,5.25,19.0
5.0,54344.8,53.24980789999999,-1.8834416,63.302,99.505,278.5,-0.66,0.1,23.29999,66.98999,66.44,66.67999,66.25999,-3.699982,66.79,0.0,-0.12954000000000002,0.0,6.0,3.0,1718.0,83.0,0.0,0.05999756,0.0,14.2,5.25,19.5
5.0,54344.9,53.249804499999996,-1.8834142,65.347,99.83,278.46,-0.64,0.1,25.29999,67.03999,66.59999,66.84999,66.39,-4.199982,66.8,0.0,-0.14994000000000002,0.0,6.0,3.0,1735.0,83.0,0.0,0.05999756,0.0,14.2,5.25,19.5
5.0,54345.0,53.24980070000001,-1.8833875,65.40100000000001,100.76899999999999,278.35,-0.65,0.1,26.0,67.31,66.78999,67.03,66.53999,-5.0,66.91,0.009180069,-0.1693201,0.0,6.0,3.0,1737.0,83.0,0.0,0.05999756,0.0,14.2,5.25,19.5
5.0,54345.1,53.249795999999996,-1.8833610999999997,65.012,102.471,278.27,-0.65,0.1,25.29999,67.31999,66.81999,67.14999,66.56999,-5.0,67.09,0.009180069,-0.17952010000000002,0.0,6.0,3.0,1717.0,83.0,0.0,0.05999756,0.0,14.2,5.25,19.5
5.0,54345.2,53.2497931,-1.8833346000000002,65.387,101.67200000000001,278.13,-0.67,0.1,24.89996,67.37999,66.98999,67.37,66.61,-4.899994,67.16,0.009180069,-0.19991989999999998,0.0,6.0,3.0,1720.0,83.0,0.0,0.05999756,0.0,14.2,5.25,20.0
5.0,54345.3,53.249787399999995,-1.883308,65.293,104.307,278.09,-0.65,0.1,23.70001,67.55,67.03,67.45,66.83,-4.899994,67.26,0.009180069,-0.18972020000000003,0.0,6.0,3.0,1718.0,83.0,0.0,0.05999756,0.0,14.2,5.25,20.0
5.0,54345.4,53.249783,-1.8832811999999999,66.1,104.39299999999999,277.98,-0.66,0.1,21.79999,67.61,67.20999,67.48999,66.91,-4.299988,67.41,0.0,-0.17952010000000002,0.0,6.0,3.0,1725.0,83.0,0.0,-0.1700134,0.0,14.2,5.25,20.0
5.0,54345.5,53.2497783,-1.8832539000000001,67.104,104.855,277.91,-0.65,0.1,19.70001,67.84999,67.50999,67.7,67.05,-3.5,67.51,0.009180069,-0.1693201,0.0,6.0,3.0,1723.0,83.0,0.0,-0.1700134,0.0,14.2,5.25,20.0
5.0,54345.6,53.2497744,-1.883227,66.658,103.82600000000001,277.8,-0.67,0.1,18.70001,67.92999,67.67999,67.72,67.45999,-2.799988,67.75,0.009180069,-0.12954000000000002,0.0,6.0,3.0,1728.0,83.0,0.0,-0.1700134,0.0,14.2,5.25,20.0
5.0,54345.7,53.2497703,-1.8831997,66.32600000000001,103.655,277.79,-0.62,0.1,18.59998,67.97,67.86,67.83,67.5,-2.5,67.84,0.01937985,-0.11933989999999998,0.0,6.0,3.0,1738.0,83.0,0.0,0.05999756,0.0,14.2,5.25,20.0
5.0,54345.8,53.249766199999996,-1.8831731999999997,66.319,104.12799999999999,277.65,-0.64,0.1,18.70001,68.22,67.97,67.98999,67.67999,-2.699982,68.03,0.009180069,-0.08976007,0.0,6.0,3.0,1737.0,83.0,0.0,0.05999756,0.0,14.2,5.25,20.0
5.0,54345.9,53.2497609,-1.8831460000000002,67.532,105.66799999999999,277.57,-0.64,0.1,18.39996,68.42,68.05,68.19,67.98999,-3.0,68.15,0.009180069,-0.09996009,0.0,6.0,3.0,1744.0,83.0,0.0,0.05999756,0.0,14.2,5.25,20.0
5.0,54346.0,53.2497552,-1.8831185999999998,68.422,106.76700000000001,277.48,-0.64,0.1,18.09998,68.39999,68.14,68.28999,68.03999,-2.799988,68.29,0.01937985,-0.10913989999999998,0.0,6.0,3.0,1746.0,83.0,0.0,0.05999756,0.0,14.2,5.25,20.0
5.0,54346.1,53.2497508,-1.8830914999999997,68.072,106.264,277.39,-0.65,0.1,17.5,68.50999,68.28,68.48,68.14,-2.699982,68.45,0.009180069,-0.09996009,0.0,6.0,3.0,1750.0,83.0,0.0,0.05999756,0.0,14.2,5.25,20.0
5.0,54346.2,53.2497469,-1.8830649,66.337,105.667,277.32,-0.64,0.1,17.0,68.55,68.36,68.45999,67.95999,-2.5,68.49,0.01937985,-0.09996009,0.0,6.0,3.0,1747.0,83.0,0.0,0.05999756,0.0,14.2,5.25,20.0
5.0,54346.3,53.249741900000004,-1.8830377,68.069,105.814,277.19,-0.67,0.1,16.79999,68.70999,68.67,68.66,68.2,-2.199982,68.56,0.009180069,-0.11933989999999998,0.0,6.0,3.0,1752.0,83.0,0.0,-0.1700134,0.0,14.2,5.25,19.0
5.0,54346.4,53.2497352,-1.8830106,68.494,107.594,277.08,-0.69,0.1,16.5,68.84999,68.73999,68.76999,68.3,-2.199982,68.76,0.009180069,-0.09996009,0.0,6.0,3.0,1744.0,83.0,0.0,0.05999756,0.0,14.2,5.25,11.0
5.0,54346.5,53.24972820000001,-1.8829844,67.342,109.42299999999999,276.99,-0.69,0.1,15.0,68.98,68.87,68.84999,68.36,-2.0,68.93999000000001,0.009180069,-0.07956004,0.0,6.0,3.0,1722.0,83.0,0.0,0.05999756,0.0,14.2,5.25,4.5
5.0,54346.6,53.2497234,-1.8829572,67.745,108.413,277.0,-0.64,0.1,14.0,68.95,68.84999,68.89999,68.45,-2.0,68.95,0.0,-0.06936002,0.0,6.0,3.0,1716.0,83.0,0.0,-0.1700134,0.0,14.2,5.25,0.0
5.0,54346.7,53.249717700000005,-1.8829296,68.623,108.37700000000001,277.01,-0.6,0.1,13.5,68.98,68.72,68.98,68.64999,-1.600006,68.97,0.0,-0.05915999,0.0,6.0,3.0,1734.0,83.0,0.0,0.05999756,0.0,14.2,5.25,0.0
5.0,54346.8,53.2497108,-1.8829023999999999,68.73100000000001,109.51100000000001,277.01,-0.56,0.1,12.59998,68.95999,68.92,68.94,68.42999,-1.5,69.02,-0.009180069,-0.06936002,0.0,6.0,3.0,1757.0,83.0,0.0,0.05999756,0.0,14.2,5.25,0.0
5.0,54346.9,53.249705999999996,-1.8828756,68.533,108.742,276.88,-0.6,0.1,11.79999,68.92999,68.91,68.86,68.50999,-1.100006,68.93,-0.01938009,-0.03978014,0.0,6.0,3.0,1780.0,83.0,0.0,0.05999756,0.0,14.2,5.25,0.0
5.0,54347.0,53.2497026,-1.8828488,67.756,107.15299999999999,276.77,-0.61,0.1,10.89996,68.94,68.83,68.98,68.56,-0.7999878,68.82,-0.01938009,-0.03978014,0.0,6.0,3.0,1800.0,83.0,0.0,0.05999756,0.0,14.2,5.25,0.0
5.0,54347.1,53.2496991,-1.8828218999999997,67.003,105.97,276.73,-0.6,0.1,9.299988,68.92,68.70999,68.8,68.48,-0.6000061,68.82,-0.02958012,-0.02958012,0.0,6.0,3.0,1824.0,83.0,0.0,-0.1700134,0.0,14.2,5.25,0.0
5.0,54347.2,53.249693699999995,-1.8827951,67.748,106.495,276.55,-0.65,0.1,9.200012,68.78999,68.70999,68.62,68.44,-0.1000061,68.74,-0.02958012,0.0,0.0,6.0,3.0,1825.0,83.0,0.0,0.05999756,0.0,14.2,5.25,0.0
5.0,54347.3,53.2496878,-1.8827684,67.255,107.47,276.48,-0.64,0.1,9.200012,68.70999,68.37999,68.58,68.41,-0.29998779999999997,68.62,-0.01938009,-0.009180069,0.0,6.0,3.0,1793.0,83.0,0.0,0.05999756,0.0,14.2,5.25,0.0
5.0,54347.4,53.2496825,-1.8827416,67.35600000000001,107.505,276.4,-0.64,0.1,9.299988,68.59,68.48999,68.53,68.59,-0.3999939,68.55,-0.02958012,0.0,0.0,6.0,3.0,1719.0,83.0,0.0,0.05999756,0.0,14.2,5.25,0.0
5.0,54347.5,53.2496779,-1.8827137,68.476,106.554,276.44,-0.58,0.1,9.200012,68.45999,68.3,68.3,68.17,-0.1999817,68.58,-0.03978014,0.0,0.0,6.0,3.0,1661.0,83.0,0.0,0.05999756,0.0,14.2,5.25,0.0
5.0,54347.6,53.249671899999996,-1.8826870999999998,67.525,107.766,276.32,-0.6,0.1,8.899963,68.48999,68.3,68.20999,68.14,-0.3999939,68.48,-0.05915999,0.0,0.0,6.0,3.0,1675.0,83.0,0.0,-0.1700134,0.0,14.2,5.25,4.5
5.0,54347.7,53.249668899999996,-1.8826602000000001,67.093,105.749,276.26,-0.59,0.1,8.200012,68.39,68.2,68.11,68.03999,-0.6999816999999999,68.37,-0.04997993,0.0,0.0,6.0,3.0,1712.0,83.0,0.0,-0.1700134,0.0,14.2,5.25,8.5
5.0,54347.8,53.2496645,-1.8826333,66.40899999999999,105.566,276.25,-0.56,0.1,7.8999630000000005,68.14,68.11,67.98999,67.98999,-0.1000061,68.12,-0.02958012,0.0,0.0,6.0,3.0,1683.0,83.0,0.0,0.05999756,0.0,14.2,5.25,11.5
4.0,54347.9,53.249658700000005,-1.8826062000000001,67.154,106.369,276.24,-0.52,0.1,6.200012,68.14999,68.14999,67.98999,67.92999,0.3000183,68.12,-0.02958012,-0.009180069,0.0,6.0,3.0,1713.0,83.0,0.0,0.05999756,0.0,14.2,5.25,13.0
4.0,54348.0,53.249650700000004,-1.8825793000000002,67.835,108.97200000000001,276.21,-0.51,0.1,5.099976,68.05,68.12,67.94,67.87999,0.7000122,68.1,-0.01938009,0.0,0.0,6.0,3.0,1721.0,83.0,0.0,0.05999756,0.0,14.2,5.25,14.0
4.0,54348.1,53.249645,-1.8825518000000003,67.964,108.713,276.33,-0.41,0.1,4.799988,68.08,68.22,67.87,67.8,1.200012,68.1,-0.009180069,0.0,0.0,6.0,3.0,1729.0,83.0,0.0,0.05999756,0.0,14.2,5.25,15.0
4.0,54348.2,53.2496387,-1.882525,68.357,109.336,276.22,-0.43,0.1,1.099976,68.09,68.28999,67.86,67.78999,1.200012,68.18,-0.01938009,0.02957988,0.0,6.0,3.0,1750.0,83.0,0.0,0.05999756,0.0,14.2,5.25,15.5
4.0,54348.3,53.2496328,-1.8824981,68.29899999999999,109.376,276.17,-0.43,0.1,0.0,68.11,68.26999,67.78999,67.87999,2.100006,68.17,-0.01938009,0.07956004,0.0,6.0,3.0,1765.0,83.0,0.0,-0.1700134,0.0,14.2,5.25,16.0
4.0,54348.4,53.2496289,-1.8824717,67.446,108.344,276.03,-0.46,0.1,0.09997559,68.01999,68.28999,67.92,68.06,2.700012,68.13,0.0,0.07956004,0.0,6.0,3.0,1744.0,83.0,0.0,-0.1700134,0.0,14.2,5.25,16.0
4.0,54348.5,53.2496255,-1.8824444999999999,67.59,106.57700000000001,276.03,-0.42,0.1,0.5,68.03999,68.48999,68.06,68.25,2.399994,68.15,0.0,0.06936002,0.0,6.0,3.0,1748.0,83.0,0.0,0.05999756,0.0,14.2,5.25,16.0
4.0,54348.6,53.2496232,-1.8824174,67.54,104.65899999999999,275.9,-0.45,0.1,1.599976,68.20999,68.58,67.98,68.19,2.5,68.27,0.0,0.06936002,0.0,6.0,3.0,1776.0,83.0,0.0,0.05999756,0.0,14.2,5.25,10.0
4.0,54348.7,53.2496189,-1.8823901,67.331,104.495,275.88,-0.42,0.1,1.7999880000000001,68.20999,68.59,68.03,68.23,1.7000119999999999,68.4,0.0,0.05915999,0.0,6.0,3.0,1772.0,83.0,0.0,0.05999756,0.0,14.2,5.25,0.0
4.0,54348.8,53.2496146,-1.8823633,66.76899999999999,104.669,275.81,-0.43,0.1,2.799988,68.22,68.42,68.06999,68.14999,1.8000180000000001,68.41,0.0,0.04997993,0.0,6.0,3.0,1769.0,83.0,0.0,0.05999756,0.0,14.2,5.25,0.0
5.0,54348.9,53.2496115,-1.8823362000000001,66.733,103.656,275.75,-0.42,0.1,5.0,68.09,68.34,68.12,68.31,1.7000119999999999,68.24,0.0,0.02957988,0.0,6.0,3.0,1772.0,83.0,0.0,-0.1700134,0.0,14.2,5.25,0.0
5.0,54349.0,53.2496083,-1.8823089999999998,66.809,102.956,275.68,-0.43,0.1,8.0,68.03999,68.36,68.11,68.17999,1.399994,68.2,-0.009180069,0.009180069,0.0,6.0,3.0,1781.0,83.0,0.0,0.05999756,0.0,14.2,5.25,0.0
5.0,54349.1,53.2496062,-1.8822818000000001,66.503,101.514,275.62,-0.42,0.1,8.200012,68.17999,68.3,68.08,68.08,0.3999939,68.15,-0.01938009,0.0,0.0,6.0,3.0,1779.0,83.0,0.0,0.05999756,0.0,14.2,5.25,0.0
5.0,54349.2,53.2496027,-1.8822555,65.722,102.095,275.47,-0.46,0.1,8.5,68.19,68.2,68.03,67.98,0.0,68.13,-0.01938009,0.0,0.0,6.0,3.0,1777.0,83.0,0.0,0.05999756,0.0,14.2,5.25,0.0
5.0,54349.3,53.2495983,-1.8822280000000002,66.73,102.40899999999999,275.46,-0.44,0.1,9.099976,68.00999,67.89,67.95999,67.92,0.0,68.14,-0.02958012,-0.009180069,0.0,6.0,3.0,1793.0,83.0,0.0,0.05999756,0.0,14.2,5.25,0.0
5.0,54349.4,53.2495946,-1.8822006999999998,66.812,102.39299999999999,275.42,-0.42,0.1,9.200012,67.92999,67.95,67.86,67.75999,0.0,68.04,-0.02958012,-0.01938009,0.0,6.0,3.0,1788.0,83.0,0.0,0.05999756,0.0,14.2,5.25,0.0
5.0,54349.5,53.24959,-1.8821739000000002,66.125,103.28299999999999,275.35,-0.42,0.1,9.599976,67.92999,67.84999,67.78,67.56999,0.1000061,67.93999000000001,-0.02958012,-0.01938009,0.0,6.0,3.0,1758.0,83.0,0.0,0.05999756,0.0,14.2,5.25,0.0
4.0,54349.6,53.2495891,-1.8821471,65.92699999999999,101.238,275.26,-0.43,0.1,10.0,67.69,67.67,67.59,67.48,-0.1000061,67.74,-0.02958012,-0.009180069,0.0,6.0,3.0,1708.0,83.0,0.0,0.05999756,0.0,14.2,5.25,0.0
4.0,54349.7,53.2495914,-1.8821206000000001,65.056,97.681,275.1,-0.47,0.1,10.29999,67.64,67.56999,67.64,67.39,-0.5,67.65,-0.02958012,-0.009180069,0.0,6.0,3.0,1653.0,83.0,0.0,0.05999756,0.0,14.2,5.25,0.0
