GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
53.182957,-1.648594,183.51,12.61,4,249.17,13 / 19,55114,2019-11-06 16:07:15:576,-1.354,-0.9136,10.5108,-0.0302,-0.0137,9.8065,0.0366,-0.0827,-0.0544,10.56,-36.37,13.13,344.15,-82.72,128.23
53.182957,-1.648594,183.51,12.61,4,249.17,13 / 19,55213,2019-11-06 16:07:15:675,-3.8887,1.6255,10.5678,0.0047,0.0434,9.8065,-0.1985,-0.3944,0.2281,10.88,-36,13,344.31,-82.5,128.48
53.182957,-1.648594,183.51,12.61,4,249.17,13 / 19,55313,2019-11-06 16:07:15:775,1.9839,1.1828,9.6492,-0.0218,0.0167,9.8065,-0.0801,0.1351,-0.0415,10.13,-35.44,13.19,341.76,-82.59,129.28
53.182957,-1.648594,183.51,12.61,4,249.17,13 / 19,55414,2019-11-06 16:07:15:876,1.1201,1.1673,9.3308,0.0359,0.0139,9.8065,-0.0034,-0.3383,0.0502,10.63,-35.81,12.31,349.45,-82.56,130.03
53.182957,-1.648594,183.51,12.61,4,249.17,13 / 19,55514,2019-11-06 16:07:15:976,2.9055,0.3557,9.6591,-0.0309,0.0211,9.8065,0.0364,0.0638,-0.0853,10.44,-35.94,12.38,345.16,-82.77,129.73
53.182957,-1.648594,183.51,12.61,4,249.17,13 / 19,55614,2019-11-06 16:07:16:076,-3.8697,5.6419,11.1368,0.0094,0.0293,9.8066,-0.0507,-0.4898,0.2037,9.94,-35.81,12.69,343.54,-82.94,130.48
53.182957,-1.648594,183.51,12.61,4,249.17,13 / 19,55714,2019-11-06 16:07:16:176,2.7066,-0.2782,9.9247,-0.0522,0.0263,9.8065,0.0121,0.0938,-0.0867,10.63,-36.25,12.63,349.51,-83.17,131.97
53.182957,-1.648594,183.51,12.61,4,249.17,13 / 19,55813,2019-11-06 16:07:16:275,-2.9091,0.1385,10.2842,-0.0018,-0.0156,9.8065,0.0989,-0.4708,0.2085,10.44,-36.12,11.44,353.39,-83.14,133.07
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,55914,2019-11-06 16:07:16:376,-0.6952,3.6583,9.5489,-0.0176,-0.0213,9.8065,-0.0757,0.2292,-0.1986,10.69,-35.87,12.75,349.15,-82.94,131.79
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,56015,2019-11-06 16:07:16:477,0.471,0.7455,7.1111,-0.0558,-0.0558,9.8063,-0.4328,-0.0233,0.034,10.38,-35.94,11.5,351.4,-82.63,134.2
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,56115,2019-11-06 16:07:16:577,0.7511,-3.0969,9.0644,-0.031,-0.037,9.8065,-0.2428,-0.0121,0.0174,10.63,-35.56,11.63,356.88,-82.38,135.31
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,56213,2019-11-06 16:07:16:675,0.7754,2.8145,8.9573,0.0048,-0.0161,9.8066,-0.1751,-0.0863,0.1568,10.13,-36.5,11.69,352.86,-82.76,135.18
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,56313,2019-11-06 16:07:16:775,-0.8373,0.5083,8.3596,-0.0195,0.0365,9.8065,-0.077,-0.0899,0.0316,9.56,-36.37,11.25,357.35,-83.2,135.85
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,56413,2019-11-06 16:07:16:875,-0.7536,-1.0684,10.2653,-0.0032,0.0415,9.8065,0.0914,-0.0135,0.0738,8.94,-36.5,11.25,355.25,-83.79,137.29
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,56513,2019-11-06 16:07:16:975,-2.2217,0.7858,11.2526,-0.0216,0.0522,9.8064,0.0677,0.2066,-0.1055,8.81,-36.75,10.31,2.47,-84.05,139.76
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,56615,2019-11-06 16:07:17:077,-1.5392,4.8755,9.6668,-0.0585,0.0098,9.8065,-0.1096,-0.3185,0.1557,9.06,-37.62,10.19,5.09,-84.46,141.7
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,56713,2019-11-06 16:07:17:175,-1.8193,1.3719,10.2621,-0.0062,-0.0463,9.8065,-0.112,-0.1916,0.4368,8.13,-37.87,10,3.16,-84.63,143.61
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,56813,2019-11-06 16:07:17:275,-1.6404,2.2462,10.9349,-0.0912,0.055,9.806,0.1117,0.3434,-0.3393,8.56,-36.94,10.81,14.34,-85.12,151.86
53.182716,-1.650396,182,13.51,4,272.62,13 / 18,56914,2019-11-06 16:07:17:376,-0.2595,1.8321,9.2446,-0.0278,0.1049,9.806,0.0957,0.0698,-0.2751,7.81,-37.25,9.69,11.31,-85.06,149.81
53.182716,-1.650396,182,13.51,4,272.62,13 / 18,57014,2019-11-06 16:07:17:476,0.8419,0.2194,9.0661,-0.013,0.0563,9.8064,-0.0578,0.1678,-0.0343,8.06,-37.19,9.38,18.12,-85.65,152.28
53.182716,-1.650396,182,13.51,4,272.62,13 / 18,57115,2019-11-06 16:07:17:577,-0.2748,0.052,11.0478,-0.0217,0.0146,9.8066,-0.1354,-0.1842,0.0563,7,-37.69,9.69,9.79,-86.11,152.72
53.182716,-1.650396,182,13.51,4,272.62,13 / 18,57213,2019-11-06 16:07:17:675,-0.4845,-0.7778,11.1297,-0.0044,-0.0133,9.8066,-0.0629,-0.1464,0.2532,6.69,-37.37,8.88,18.73,-86.51,157.19
53.182716,-1.650396,182,13.51,4,272.62,13 / 18,57314,2019-11-06 16:07:17:776,1.483,1.4527,8.9738,-0.0055,-0.0184,9.8066,0.0072,-0.1943,0.1519,7,-37.75,8.56,25.45,-86.62,162.68
53.182716,-1.650396,182,13.51,4,272.62,13 / 18,57413,2019-11-06 16:07:17:875,-2.4209,0.458,10.5912,-0.0017,0.024,9.8065,0.1565,-0.2862,0.1256,6.75,-37.06,8.69,30.57,-86.58,167
53.182716,-1.650396,182,13.51,4,272.62,13 / 18,57514,2019-11-06 16:07:17:976,0.3153,-0.3507,11.0927,-0.0071,0.0175,9.8066,0.1147,-0.072,0.1024,6.19,-37.75,8.56,29.74,-86.41,169.74
53.182716,-1.650396,182,13.51,4,272.62,13 / 18,57614,2019-11-06 16:07:18:076,0.152,3.2562,9.6954,-0.0423,0.0104,9.8065,0.0212,-0.1078,0.1515,5.13,-38.5,8.31,40.96,-86.37,179.26
53.182716,-1.650396,182,13.51,4,272.62,13 / 18,57714,2019-11-06 16:07:18:176,-1.4472,-0.9152,10.4401,-0.0577,-0.0058,9.8064,0.1512,0.1016,-0.0483,5.31,-38.44,8.31,47.87,-85.91,-176.52
53.182716,-1.650396,182,13.51,4,272.62,13 / 18,57814,2019-11-06 16:07:18:276,-0.5063,2.1493,10.0643,-0.0584,-0.0262,9.8064,-0.1202,0.0552,0.1081,5.13,-38.44,9.06,52.82,-85.11,-170.89
53.182716,-1.650396,182,13.51,4,272.62,13 / 16,57913,2019-11-06 16:07:18:375,-1.145,0.9661,10.7469,-0.051,-0.0069,9.8065,-0.203,0.3455,-0.0417,5.25,-39.12,9.44,59.93,-84.97,-165.98
53.182716,-1.650396,182,13.51,4,272.62,13 / 16,58014,2019-11-06 16:07:18:476,2.8569,0.1445,8.779,-0.0068,0.0297,9.8065,0.0198,0.1601,-0.0923,4.63,-38.25,8.94,62.02,-85.23,-162.88
53.182716,-1.650396,182,13.51,4,272.62,13 / 16,58114,2019-11-06 16:07:18:576,1.4545,-1.2118,9.651,-0.0437,0.0133,9.8065,-0.0047,0.3283,-0.1512,4.81,-38.94,8.56,63.73,-85.14,-162.17
53.182716,-1.650396,182,13.51,4,272.62,13 / 16,58213,2019-11-06 16:07:18:675,2.4981,0.9364,9.8831,-0.0297,-0.023,9.8065,0.0181,0.1988,-0.0483,4.38,-38.87,8.69,61.72,-84.75,-161.03
53.182716,-1.650396,182,13.51,4,272.62,13 / 16,58313,2019-11-06 16:07:18:775,-0.7175,-0.1022,10.5344,-0.0588,-0.0028,9.8064,0.0097,0.2979,-0.0814,4.56,-38.62,9.31,66.82,-84.51,-161.88
53.182716,-1.650396,182,13.51,4,272.62,13 / 16,58413,2019-11-06 16:07:18:875,0.3717,0.4558,9.9905,-0.0279,0.0023,9.8066,0.0171,0.1854,-0.0485,4.75,-38.69,9.56,66.65,-83.96,-159.82
53.182716,-1.650396,182,13.51,4,272.62,13 / 16,58513,2019-11-06 16:07:18:975,1.2237,0.8134,10.3353,-0.0456,0.0362,9.8065,-0.0034,0.319,-0.1489,4.13,-38.19,9.75,66.42,-83.76,-156.18
53.182716,-1.650396,182,13.51,4,272.62,13 / 16,58613,2019-11-06 16:07:19:075,2.8956,-1.5484,9.967,-0.0239,0.008,9.8066,-0.0489,0.4478,-0.0519,4.63,-38.87,10.25,73.3,-83.69,-155.03
53.182716,-1.650396,182,13.51,4,272.62,13 / 16,58714,2019-11-06 16:07:19:176,0.9987,1.015,10.5188,-0.0389,0.0205,9.8065,-0.0005,0.1823,0.0376,3.94,-39.31,10.56,67.13,-83.71,-152.76
53.182716,-1.650396,182,13.51,4,272.62,13 / 16,58814,2019-11-06 16:07:19:276,4.385,-1.8553,9.1827,-0.0462,0.0256,9.8065,-0.0639,0.498,-0.1331,3.81,-38.81,10.31,77.74,-83.41,-148.25
53.182716,-1.650396,182,13.51,4,272.62,14 / 15,58914,2019-11-06 16:07:19:376,0.9126,0.7965,10.2355,-0.0272,0.0306,9.8065,-0.0274,0.2012,0.0264,2.88,-38.69,10.69,70.93,-83.44,-146.23
53.182716,-1.650396,182,13.51,4,272.62,14 / 15,59014,2019-11-06 16:07:19:476,2.9393,-1.5366,10.3158,-0.045,0.0249,9.8065,0.033,0.373,-0.1277,3.31,-38.81,11.06,76.11,-83.3,-142.2
53.182716,-1.650396,182,13.51,4,272.62,14 / 15,59114,2019-11-06 16:07:19:576,1.5752,1.8822,9.9232,0.005,0.0031,9.8066,0.0387,0.1,0.0334,3,-39.37,11.88,73.25,-83.39,-141.35
53.182716,-1.650396,182,13.51,4,272.62,14 / 15,59214,2019-11-06 16:07:19:676,1.4028,-0.9667,9.5934,-0.0242,0.0131,9.8066,0.0202,0.3311,-0.1642,3.69,-39.25,11.75,78.06,-83.33,-141.12
53.182716,-1.650396,182,13.51,4,272.62,14 / 15,59314,2019-11-06 16:07:19:776,1.0423,-1.5064,9.4299,0.0102,-0.0083,9.8066,-0.036,0.0554,0.0342,4.06,-38.81,11.81,76.68,-83.45,-141.97
53.182716,-1.650396,182,13.51,4,272.62,14 / 15,59414,2019-11-06 16:07:19:876,1.3169,0.0181,10.3427,-0.0112,-0.0104,9.8066,0.0762,0.034,0.0337,4.13,-39.19,12.56,73.3,-83.38,-142.5
53.182716,-1.650396,182,13.51,4,272.62,14 / 15,59514,2019-11-06 16:07:19:976,2.7302,-2.4497,9.3177,0.0265,-0.0076,9.8066,-0.0009,-0.0395,0.1033,4,-38.44,12.81,73.43,-83.18,-142.46
53.182716,-1.650396,182,13.51,4,272.62,14 / 15,59614,2019-11-06 16:07:20:076,0.886,-0.0238,10.1264,0.0099,0.0124,9.8066,0.0359,-0.1143,0.0858,3.81,-38.44,14,70.77,-83.21,-142.34
53.182716,-1.650396,182,13.51,4,272.62,14 / 15,59713,2019-11-06 16:07:20:175,2.7685,-0.3976,9.5074,0.0194,-0.006,9.8065,-0.012,-0.0619,0.0471,1.56,-37.06,12.31,66.45,-83.31,-142.23
53.182716,-1.650396,182,13.51,4,272.62,14 / 15,59813,2019-11-06 16:07:20:275,0.538,-0.0322,9.9847,0.0233,-0.0118,9.8065,0.0486,-0.0143,0.0643,3.88,-38.44,12.94,73.24,-83.3,-142.28
53.182716,-1.650396,182,13.51,4,272.62,13 / 17,59916,2019-11-06 16:07:20:378,1.8204,-1.2145,10.0698,0.0051,0.0093,9.8066,0.0445,0.0109,-0.0445,3.94,-38.12,13.38,72.89,-83.21,-142.84
53.182716,-1.650396,182,13.51,4,272.62,13 / 17,60014,2019-11-06 16:07:20:476,0.9317,0.8164,9.3563,-0.0059,-0.0159,9.8066,0.0286,-0.0083,0.0717,3.69,-38.25,12.75,73.33,-83.13,-142.69
53.182716,-1.650396,182,13.51,4,272.62,13 / 17,60113,2019-11-06 16:07:20:575,1.3458,-2.145,9.2022,0.0153,0.0194,9.8066,0.0701,-0.0116,0.0345,3.5,-38.56,13.75,72.24,-83.04,-141.96
53.182716,-1.650396,182,13.51,4,272.62,13 / 17,60214,2019-11-06 16:07:20:676,1.5465,-0.3874,9.0331,-0.0034,-0.0038,9.8066,-0.0803,0.0873,0.0285,3.75,-38.75,13.44,76.44,-83.1,-140.46
53.182716,-1.650396,182,13.51,4,272.62,13 / 17,60314,2019-11-06 16:07:20:776,0.9331,-1.4988,9.513,0.0109,0.0051,9.8066,0.0013,-0.0047,0.0722,4.31,-38.87,13.13,78.02,-83.09,-139.03
53.182716,-1.650396,182,13.51,4,272.62,13 / 17,60413,2019-11-06 16:07:20:875,-0.0292,-0.9905,10.3895,-0.0236,0.0149,9.8066,0.0327,0.2148,-0.0381,3.81,-38.81,14.38,77.29,-82.92,-137.68
53.182716,-1.650396,182,13.51,4,272.62,13 / 17,60514,2019-11-06 16:07:20:976,-0.235,-0.5781,10.1998,0.0172,0.0431,9.8065,0.0981,-0.1182,0.0532,3.5,-38.75,14.06,77.9,-82.95,-137.03
53.182716,-1.650396,182,13.51,4,272.62,13 / 17,60613,2019-11-06 16:07:21:075,2.9871,-1.129,8.2744,-0.0094,0.0108,9.8066,-0.0836,0.1977,-0.0714,3.56,-38.81,13.75,80.5,-82.96,-134.55
53.182716,-1.650396,182,13.51,4,272.62,13 / 17,60714,2019-11-06 16:07:21:176,0.4789,0.8658,10.0172,0.0183,0.0224,9.8066,0.0311,-0.0639,0.0958,3.38,-38.5,14.38,77.64,-83.04,-132.98
53.182716,-1.650396,182,13.51,4,272.62,13 / 17,60814,2019-11-06 16:07:21:276,0.7893,-0.2817,10.0321,-0.0087,0.0019,9.8066,0.0662,0.0655,-0.036,3.44,-39.06,13.94,78.84,-83.16,-132.03
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,60913,2019-11-06 16:07:21:375,0.2824,-0.3601,9.7958,0.0134,0.0127,9.8066,0.0765,-0.1158,0.0763,3.38,-39.12,14.38,79.26,-83.05,-131.94
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,61013,2019-11-06 16:07:21:475,0.3173,1.0533,11.0422,-0.0059,0.0052,9.8065,0.1299,-0.0629,0.0262,4.06,-39.31,14.44,83.13,-82.85,-132.35
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,61113,2019-11-06 16:07:21:575,2.8411,0.1523,8.6227,0.0199,0.0193,9.8066,0.1172,-0.14,0.1088,3.19,-39,14.25,79.1,-82.69,-133.14
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,61213,2019-11-06 16:07:21:675,0.5114,0.6891,9.4946,0.0122,0.0054,9.8066,0.0102,-0.227,0.0991,3.06,-39.44,14.88,77.46,-82.66,-132.63
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,61314,2019-11-06 16:07:21:776,3.4324,-2.3932,9.1946,0.0468,0.018,9.8065,-0.0199,-0.1196,0.1036,3.69,-38.75,15,81.91,-82.63,-131.86
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,61414,2019-11-06 16:07:21:876,-1.3704,1.9443,9.9032,0.0371,-0.0018,9.8066,0.0053,-0.307,0.1748,3.69,-39.62,14.69,83.43,-82.95,-130
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,61514,2019-11-06 16:07:21:976,4.0128,-0.2554,9.2522,0.0239,0.0013,9.8065,-0.0222,-0.0091,-0.0057,3,-38.87,14.75,78.72,-83.08,-130.32
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,61614,2019-11-06 16:07:22:076,-2.0161,1.6598,9.9305,0.0535,-0.0074,9.8064,-0.0294,-0.3653,0.2363,3,-38.44,15.69,75.99,-83.14,-130.54
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,61714,2019-11-06 16:07:22:176,2.2763,-1.4616,9.8194,0.0284,-0.0152,9.8065,-0.0123,0.1519,-0.006,3.06,-39,15.69,77.76,-83.02,-129.61
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,61814,2019-11-06 16:07:22:276,-1.4611,3.1058,10.5676,0.0388,0.0024,9.8065,-0.0216,-0.3133,0.1645,3.63,-39.19,14.88,81.78,-83.18,-130.51
53.182716,-1.650396,182,13.51,4,272.62,15 / 19,61914,2019-11-06 16:07:22:376,2.9115,-2.1919,9.5576,0.0051,0.023,9.8066,0.0044,0.2685,-0.0653,3.44,-38.69,14.94,79.61,-83.2,-129.18
53.182716,-1.650396,182,13.51,4,272.62,15 / 19,62014,2019-11-06 16:07:22:476,2.7232,-0.3889,8.9034,0.0286,-0.007,9.8065,-0.1095,-0.0781,0.1101,2.88,-38.62,15.75,79.33,-83.34,-127.31
53.182716,-1.650396,182,13.51,4,272.62,15 / 19,62114,2019-11-06 16:07:22:576,3.1143,-0.7228,9.9313,-0.0271,-0.0112,9.8066,-0.0164,0.4511,-0.1415,3.31,-39.19,15.56,80.81,-83.06,-126.6
53.182716,-1.650396,182,13.51,4,272.62,15 / 19,62214,2019-11-06 16:07:22:676,2.6154,-1.6163,8.7236,-0.0104,-0.0275,9.8065,-0.043,0.2797,-0.0867,3.44,-39,15.88,79.65,-83.06,-127.72
53.182716,-1.650396,182,13.51,4,272.62,15 / 19,62314,2019-11-06 16:07:22:776,-1.1298,2.7546,10.0162,-0.0291,0.0219,9.8065,-0.0265,0.4522,-0.1822,3,-38.5,16.31,78.75,-83.11,-127.99
53.182716,-1.650396,182,13.51,4,272.62,15 / 19,62414,2019-11-06 16:07:22:876,2.5661,1.7279,9.0379,-0.0269,0.0277,9.8065,0.0274,0.4395,-0.2452,3.25,-38.94,16,81.17,-83.12,-126.11
53.182716,-1.650396,182,13.51,4,272.62,15 / 19,62513,2019-11-06 16:07:22:975,-0.0421,-0.7453,9.5019,-0.0503,0.0316,9.8064,0.036,0.429,-0.1049,3.44,-38.94,16.25,80.38,-83.18,-126.72
53.182716,-1.650396,182,13.51,4,272.62,15 / 19,62614,2019-11-06 16:07:23:076,3.8377,-0.3136,9.8402,-0.063,0.0008,9.8063,-0.0171,0.4545,-0.1344,2.56,-39.19,17.06,82.64,-82.65,-124.23
53.182716,-1.650396,182,13.51,4,272.62,15 / 19,62714,2019-11-06 16:07:23:176,1.4284,0.8366,9.8518,-0.0298,-0.0178,9.8065,0.0792,0.1993,0.0059,2.5,-39.06,17.38,82.45,-82.48,-124.81
53.182716,-1.650396,182,13.51,4,272.62,15 / 19,62814,2019-11-06 16:07:23:276,4.547,0.1001,9.3968,-0.0517,-0.0261,9.8064,0.0306,0.5354,-0.2299,2.75,-38.62,18,79.62,-82.11,-126.88
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,62914,2019-11-06 16:07:23:376,-0.3394,-1.9491,11.0381,-0.0196,-0.0453,9.8064,0.0022,0.1331,-0.0691,2.5,-39.31,17.63,76.4,-82.21,-129.69
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,63014,2019-11-06 16:07:23:476,4.6242,-2.8923,9.4268,-0.0032,-0.0164,9.8066,0.0706,0.4197,-0.19,2.88,-39.37,18.63,70.85,-82.18,-133.51
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,63114,2019-11-06 16:07:23:576,1.7646,1.0432,10.0405,0.0195,-0.0203,9.8065,0.005,-0.0138,-0.0066,3,-38.12,18.81,67.93,-82.2,-135.74
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,63215,2019-11-06 16:07:23:677,0.8917,0.1292,10.1224,0.0096,0.0036,9.8066,0.008,0.1591,-0.0072,2.63,-38.56,19.13,65.8,-82.42,-137.58
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,63314,2019-11-06 16:07:23:776,1.39,-0.0224,9.4726,0.0343,0.0007,9.8065,0.0184,-0.0748,0.1197,3.06,-38.19,18.94,63.8,-82.68,-138.5
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,63414,2019-11-06 16:07:23:876,1.2266,-0.2656,10.5344,0.0165,0.0184,9.8066,0.0326,0.0576,-0.0247,2.81,-37.87,19.38,64.15,-82.72,-138.12
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,63514,2019-11-06 16:07:23:976,2.264,0.633,9.8163,0.0172,0.0111,9.8066,0.019,0.1631,0.0237,3.63,-38.44,19.38,67.11,-82.9,-137.91
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,63614,2019-11-06 16:07:24:076,1.6041,0.8867,10.4278,0.0065,0.0025,9.8066,-0.0031,0.1119,-0.0071,3.56,-38.81,19.88,65.23,-83.12,-138.32
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,63713,2019-11-06 16:07:24:175,0.7258,-0.7107,9.8152,0.0306,-0.0015,9.8065,-0.0216,0.0852,0.0509,4.06,-38.31,20.81,64.23,-83.21,-137.69
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,63813,2019-11-06 16:07:24:275,1.089,1.1718,9.6497,-0.0043,-0.0023,9.8066,0.0441,0.1108,-0.0825,3.5,-38.25,20.63,62.48,-83.49,-138.81
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,63913,2019-11-06 16:07:24:375,1.2129,-0.5593,9.6502,0.0247,-0.0086,9.8065,0.0503,0.0006,0.0764,3.31,-38.25,21,55.84,-83.65,-141.94
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,64014,2019-11-06 16:07:24:476,0.5917,2.2374,10.0421,0.0271,-0.007,9.8065,0.042,-0.1223,0.029,3.25,-38,21.19,54.25,-83.67,-143.32
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,64114,2019-11-06 16:07:24:576,2.189,-1.643,9.7925,0.0139,-0.0084,9.8065,-0.0195,0.2249,0.0238,2.94,-38.37,21,53.27,-83.62,-144.25
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,64214,2019-11-06 16:07:24:676,-1.3593,-2.3725,10.3252,0.0288,0.0145,9.8065,0.0832,-0.0953,0.0512,3.56,-38.44,22.13,54.41,-83.76,-144.74
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,64314,2019-11-06 16:07:24:776,2.2443,2.4427,9.414,-0.0205,0.0005,9.8066,-0.004,0.4746,-0.0983,3.06,-37.94,22,50.53,-83.67,-145.81
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,64414,2019-11-06 16:07:24:876,4.5495,-1.5419,10.2424,-0.0123,0.0089,9.8066,-0.0085,0.2767,-0.1916,3.44,-37.56,22.25,51.84,-83.61,-144.75
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,64514,2019-11-06 16:07:24:976,1.4304,-0.0398,9.9526,-0.0575,-0.012,9.8064,-0.0197,0.4631,-0.0899,3,-38.12,22.19,52.67,-83.48,-144.19
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,64614,2019-11-06 16:07:25:076,4.3827,-1.204,8.9656,-0.0345,-0.0131,9.8065,-0.0718,0.4305,-0.194,2.94,-37.5,22.5,52.25,-83.48,-143.62
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,64714,2019-11-06 16:07:25:176,0.019,-1.7544,10.5094,-0.0207,-0.0263,9.8066,-0.0439,0.265,-0.0559,3.44,-38.44,22.75,52.36,-83.66,-143.51
53.182716,-1.650396,182,13.51,4,272.62,14 / 17,64814,2019-11-06 16:07:25:276,2.4544,-0.4854,9.4836,-0.0213,0.0059,9.8066,0.0274,0.2849,-0.1068,2.88,-37.87,22.69,52.68,-83.51,-143.44
53.182713,-1.652138,180.33,12.46,4,246.21,Dec-19,64914,2019-11-06 16:07:25:376,2.0246,0.5181,9.8913,-0.0204,0.0068,9.8066,-0.0174,0.3094,-0.1089,2.44,-38.12,23.25,50.94,-83.54,-142.51
53.182713,-1.652138,180.33,12.46,4,246.21,Dec-19,65013,2019-11-06 16:07:25:475,4.0071,-0.4355,9.2248,-0.0007,-0.0059,9.8066,-0.076,0.3144,-0.0363,2,-37.62,22.94,51.02,-83.57,-142.4
53.182713,-1.652138,180.33,12.46,4,246.21,Dec-19,65114,2019-11-06 16:07:25:576,2.0841,0.2755,9.897,-0.0329,-0.0095,9.8066,-0.0423,0.4791,-0.178,2.5,-38.06,23.44,54.09,-83.67,-141.96
53.182713,-1.652138,180.33,12.46,4,246.21,Dec-19,65214,2019-11-06 16:07:25:676,4.4775,-0.5105,9.0244,-0.0211,-0.0113,9.8066,-0.0507,0.4847,-0.1751,2.13,-38.12,23.63,50.5,-83.59,-142.28
53.182713,-1.652138,180.33,12.46,4,246.21,Dec-19,65314,2019-11-06 16:07:25:776,-0.4175,-1.3421,10.2376,-0.0122,-0.016,9.8066,-0.0331,0.2501,-0.0668,1.88,-38.12,23.69,49.62,-83.74,-142.87
53.182713,-1.652138,180.33,12.46,4,246.21,Dec-19,65413,2019-11-06 16:07:25:875,4.8087,0.7214,9.3945,-0.0236,0.0073,9.8066,-0.1103,0.4803,-0.165,1.19,-38.31,24.63,46.93,-83.84,-142.38
53.182713,-1.652138,180.33,12.46,4,246.21,Dec-19,65513,2019-11-06 16:07:25:975,-0.0858,0.796,9.7331,0.0262,0.0088,9.8065,0.0217,-0.1913,0.107,2.13,-38.31,24.5,49.03,-84.34,-142.19
53.182713,-1.652138,180.33,12.46,4,246.21,Dec-19,65613,2019-11-06 16:07:26:075,-0.1499,-0.4981,10.2432,0.0022,0.0038,9.8066,0.1051,0.2019,-0.0876,2.06,-37.81,24.44,48.15,-84.43,-143.33
53.182713,-1.652138,180.33,12.46,4,246.21,Dec-19,65713,2019-11-06 16:07:26:175,0.9204,-1.6648,9.4598,0.0376,-0.0122,9.8065,0.0047,-0.0394,0.0521,1.81,-37.75,24.38,44.77,-84.36,-146.41
53.182713,-1.652138,180.33,12.46,4,246.21,Dec-19,65813,2019-11-06 16:07:26:275,0.1873,0.1872,9.9822,0.0207,-0.0047,9.8066,0.0253,-0.0177,0.0732,2.31,-38,24.56,39.8,-84.52,-150.22
53.182713,-1.652138,180.33,12.46,4,246.21,14 / 16,65914,2019-11-06 16:07:26:376,2.3731,-1.6113,10.1873,0.0146,-0.0114,9.8065,-0.0867,0.1764,0.0315,2.31,-37.69,25.06,39.5,-84.58,-150.43
53.182713,-1.652138,180.33,12.46,4,246.21,14 / 16,66014,2019-11-06 16:07:26:476,0.5818,-0.6125,10.1134,0.0239,0.0083,9.8065,0.0017,0.0511,-0.0014,1.88,-37.5,24.94,37.81,-84.75,-151.64
53.182713,-1.652138,180.33,12.46,4,246.21,14 / 16,66114,2019-11-06 16:07:26:576,2.1253,-2.2662,10.1092,-0.0061,0.0014,9.8066,-0.0317,0.2438,-0.034,1.94,-37.56,25.31,38.09,-84.8,-151.46
53.182713,-1.652138,180.33,12.46,4,246.21,14 / 16,66214,2019-11-06 16:07:26:676,2.2727,-1.0505,9.2974,0.0131,-0.0055,9.8066,-0.0699,0.1685,-0.0109,1,-37.62,25.19,35.57,-84.91,-151.33
